Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count
CHEMBL596271,Cn1c(CN2CCN(c3ccc(Cl)cc3)CC2)nc2ccccc21,3.54,True,Cn1c(CN2CCN(c3ccc(Cl)cc3)CC2)nc2ccccc21,340.85800000000006,3.5489000000000024,24,4
CHEMBL1951080,COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)CSCC(=O)O,-1.18,True,COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)CSCC(=O)O,494.59100000000035,2.990100000000001,33,3
CHEMBL1771,COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,3.69,True,COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,321.829,3.6739000000000024,21,3
CHEMBL234951,O=C(NC1Cc2ccccc2N(C[C@@H](O)CO)C1=O)c1cc2cc(Cl)sc2[nH]1,3.37,True,O=C(NC1Cc2ccccc2N(C[C@@H](O)CO)C1=O)c1cc2cc(Cl)sc2[nH]1,419.89000000000004,1.9236999999999993,28,4
CHEMBL565079,Cc1cccc(C[C@H](NC(=O)c2cc(C(C)(C)C)nn2C)C(=O)NCC#N)c1,3.1,True,Cc1cccc(C[C@H](NC(=O)c2cc(C(C)(C)C)nn2C)C(=O)NCC#N)c1,381.48000000000013,2.0069,28,2
CHEMBL317462,OC1(C#Cc2ccc(-c3ccccc3)cc2)CN2CCC1CC2,3.14,True,OC1(C#Cc2ccc(-c3ccccc3)cc2)CN2CCC1CC2,303.4050000000001,3.1618000000000013,23,5
CHEMBL1951182,COc1cc(OC)c(S(=O)(=O)NCc2ccccc2N2CCCCC2)cc1NC(=O)CCC(=O)O,-0.72,True,COc1cc(OC)c(S(=O)(=O)NCc2ccccc2N2CCCCC2)cc1NC(=O)CCC(=O)O,505.5930000000004,2.9759,35,3
CHEMBL2030960,CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2C)n1,0.34,True,CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2C)n1,502.3980000000002,4.785720000000003,34,3
CHEMBL13097,COc1ccc(-c2coc3cc(OC)cc(OC)c3c2=O)cc1,3.05,True,COc1ccc(-c2coc3cc(OC)cc(OC)c3c2=O)cc1,312.321,3.485800000000002,23,3
CHEMBL1527751,Oc1ncnc2scc(-c3ccsc3)c12,2.25,True,Oc1ncnc2scc(-c3ccsc3)c12,234.305,3.125400000000001,15,3
CHEMBL1940306,CS(=O)(=O)c1ccc(Oc2ccc(C#C[C@]3(O)CN4CCC3CC4)cc2)cc1,1.51,True,CS(=O)(=O)c1ccc(Oc2ccc(C#C[C@]3(O)CN4CCC3CC4)cc2)cc1,397.4960000000002,2.6906000000000008,28,5
CHEMBL578201,Cc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)c(C#N)nc2C)n[nH]1,2.61,True,Cc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)c(C#N)nc2C)n[nH]1,352.3770000000001,3.1390200000000004,26,3
CHEMBL276218,O=C1CCCCCN1,-0.08,True,O=C1CCCCCN1,113.16000000000001,0.6766000000000001,8,1
CHEMBL2153181,CCCSc1ncccc1C(=O)N1CCCC1c1ccncc1,1.95,True,CCCSc1ncccc1C(=O)N1CCCC1c1ccncc1,327.453,3.956000000000003,23,3
CHEMBL1916276,Cc1ccc(S(=O)(=O)Nc2c(C(=O)NC3CCCCC3C)cnn2-c2ccccc2)cc1,1.34,True,Cc1ccc(S(=O)(=O)Nc2c(C(=O)NC3CCCCC3C)cnn2-c2ccccc2)cc1,452.58000000000015,4.290020000000004,32,4
CHEMBL93884,Nc1ccc(-c2nc3ccc(O)cc3s2)cc1,3.2,True,Nc1ccc(-c2nc3ccc(O)cc3s2)cc1,242.30300000000003,3.251100000000001,17,3
