Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count
"N,N,N-trimethyloctadecan-1-aminium bromide",CCCCCCCCCCCCCCCCCC[N+](C)(C)C.[Br-],-3.6161271205,True,CCCCCCCCCCCCCCCCCC[N+](C)(C)C.[Br-],392.50999999999993,3.9581000000000026,23,0
Benzo[cd]indol-2(1H)-one,O=C1Nc2cccc3cccc1c23,-3.2547670983,True,O=C1Nc2cccc3cccc1c23,169.18299999999996,2.405500000000001,13,3
4-chlorobenzaldehyde,O=Cc1ccc(Cl)cc1,-2.1770779444,True,O=Cc1ccc(Cl)cc1,140.569,2.1525,9,1
"zinc bis[2-hydroxy-3,5-bis(1-phenylethyl)benzoate]",CC(c1ccccc1)c1cc(C(=O)[O-])c(O)c(C(C)c2ccccc2)c1.CC(c1ccccc1)c1cc(C(=O)[O-])c(O)c(C(C)c2ccccc2)c1.[Zn+2],-3.9244090954,True,CC(c1ccccc1)c1cc(C(=O)[O-])c(O)c(C(C)c2ccccc2)c1.CC(c1ccccc1)c1cc(C(=O)[O-])c(O)c(C(C)c2ccccc2)c1.[Zn+2],756.2260000000001,8.11610000000001,53,6
"4-({4-[bis(oxiran-2-ylmethyl)amino]phenyl}methyl)-N,N-bis(oxiran-2-ylmethyl)aniline",c1cc(N(CC2CO2)CC2CO2)ccc1Cc1ccc(N(CC2CO2)CC2CO2)cc1,-4.6620645831,True,c1cc(N(CC2CO2)CC2CO2)ccc1Cc1ccc(N(CC2CO2)CC2CO2)cc1,422.52500000000026,2.4854000000000003,31,6
vinyltoluene,C=Cc1cccc(C)c1,-3.1231503041,True,C=Cc1cccc(C)c1,118.17899999999997,2.638020000000001,9,1
3-(3-ethylcyclopentyl)propanoic acid,CCC1CCC(CCC(=O)O)C1,-3.286116314,True,CCC1CCC(CCC(=O)O)C1,170.25199999999998,2.6775,12,1
"11,16,17,21-tetrahydroxypregna-1,4-diene-3,20-dione",CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CC(O)C2(O)C(=O)CO,-2.6645485391,True,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CC(O)C2(O)C(=O)CO,376.4490000000002,0.5284,27,4
bis(4-fluorophenyl)methanone,O=C(c1ccc(F)cc1)c1ccc(F)cc1,-4.3966521847000015,True,O=C(c1ccc(F)cc1)c1ccc(F)cc1,218.202,3.195800000000002,16,2
1-[2-(benzoyloxy)propoxy]propan-2-yl benzoate 1-{[1-(benzoyloxy)propan-2-yl]oxy}propan-2-yl benzoate 2-{[1-(benzoyloxy)propan-2-yl]oxy}propyl benzoate,O=C(OCCCOCCCOC(=O)c1ccccc1)c1ccccc1,-4.595502563999999,True,O=C(OCCCOCCCOC(=O)c1ccccc1)c1ccccc1,342.391,3.497200000000002,25,2
4-(dimethylamino)benzaldehyde,CN(C)c1ccc(C=O)cc1,-2.2827688499,True,CN(C)c1ccc(C=O)cc1,149.19299999999998,1.5651,11,1
2-methyl-1-phenylpropan-2-yl acetate,CC(=O)OC(C)(C)Cc1ccccc1,-2.3946499685,True,CC(=O)OC(C)(C)Cc1ccccc1,192.25800000000004,2.570800000000001,14,1
"2,3-dimethylphenol; 2,4-dimethylphenol; 2,5-dimethylphenol; 2,6-dimethylphenol; 3,4-dimethylphenol; 3,5-dimethylphenol",Cc1cc(C)cc(O)c1.Cc1ccc(C)c(O)c1.Cc1ccc(O)c(C)c1.Cc1ccc(O)cc1C.Cc1cccc(C)c1O.Cc1cccc(O)c1C,-1.9803097957,True,Cc1cc(C)cc(O)c1.Cc1ccc(C)c(O)c1.Cc1ccc(O)c(C)c1.Cc1ccc(O)cc1C.Cc1cccc(C)c1O.Cc1cccc(O)c1C,733.0020000000002,12.054239999999979,54,6
2-(4-tert-butylphenoxymethyl)oxirane,CC(C)(C)c1ccc(OCC2CO2)cc1,-3.4302388798,True,CC(C)(C)c1ccc(OCC2CO2)cc1,206.28499999999997,2.761700000000001,15,2
5-methoxy-1-[4-(trifluoromethyl)phenyl]pentan-1-one,COCCCCC(=O)c1ccc(C(F)(F)F)cc1,-3.5440597008,True,COCCCCC(=O)c1ccc(C(F)(F)F)cc1,260.255,3.7048000000000023,18,1
"(2E)-3,7-dimethylocta-2,6-dien-1-ol",CC(C)=CCC/C(C)=C\CO,-2.3206011661000003,True,CC(C)=CCC/C(C)=C\CO,154.253,2.6714000000000016,11,0
2-(4-chloro-2-methylphenoxy)propanoic acid,Cc1cc(Cl)ccc1OC(C)C(=O)O,-2.4660307863,True,Cc1cc(Cl)ccc1OC(C)C(=O)O,214.648,2.5003199999999994,14,1
zinc bis[O-(2-ethylhexyl) O-isobutyl dithiophosphate],CCCCC(CC)COP(=S)([S-])OCC(C)C.CCCCC(CC)COP(=S)([S-])OCC(C)C.[Zn+2],-2.9581950472000003,True,CCCCC(CC)COP(=S)([S-])OCC(C)C.CCCCC(CC)COP(=S)([S-])OCC(C)C.[Zn+2],660.2820000000002,9.324300000000001,35,0
1-chloro-3-(trifluoromethyl)benzene,FC(F)(F)c1cccc(Cl)c1,-3.4115138849,True,FC(F)(F)c1cccc(Cl)c1,180.55599999999998,3.3588000000000005,11,1
"oxiran-2-ylmethyl 2,2-dimethyloctanoate",CCC(C)(CCC(C)C)C(=O)OCC1CO1,-3.5134687407,True,CCC(C)(CCC(C)C)C(=O)OCC1CO1,228.33199999999994,2.780900000000001,16,1
2-methylheptyl 3-sulfanylpropanoate,CC(C)CCCCCOC(=O)CCS,-4.4543816995,True,CC(C)CCCCCOC(=O)CCS,218.362,3.0659000000000023,14,0
1-methyl-4-(propan-2-ylidene)cyclohex-1-ene,CC1=CCC(=C(C)C)CC1,-4.2873429345,True,CC1=CCC(=C(C)C)CC1,136.238,3.453000000000002,10,1
aluminium(3+) ion sodium bis(oxosilanebis(olate)),O=[Si]([O-])[O-].O=[Si]([O-])[O-].[Al+3].[Na+],-3.4731390517,True,O=[Si]([O-])[O-].O=[Si]([O-])[O-].[Al+3].[Na+],202.138,-9.132,10,0
zinc(2+) ion bis(2-methylprop-2-enoate),C=C(C)C(=O)[O-].[Zn+2],-2.3632080977000003,True,C=C(C)C(=O)[O-].[Zn+2],150.47199999999998,-0.6900999999999999,7,0
3-[2-(ethylamino)-1-hydroxyethyl]phenol,CCNCC(O)c1cccc(O)c1,-3.4541026398000003,True,CCNCC(O)c1cccc(O)c1,181.23499999999999,1.0351,13,1
