Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count
TOX3021,CCOc1ccc2nc(S(N)(=O)=O)sc2c1,0.0,True,CCOc1ccc2nc(S(N)(=O)=O)sc2c1,258.32399999999996,1.3424,16,2
TOX3020,CCN1C(=O)NC(c2ccccc2)C1=O,0.0,True,CCN1C(=O)NC(c2ccccc2)C1=O,204.22899999999998,1.2993999999999999,15,2
TOX3027,CCCN(CC)C(CC)C(=O)Nc1c(C)cccc1C,0.0,True,CCCN(CC)C(CC)C(=O)Nc1c(C)cccc1C,276.42400000000004,3.7524400000000018,20,1
TOX20800,CC(O)(P(=O)(O)O)P(=O)(O)O,0.0,True,CC(O)(P(=O)(O)O)P(=O)(O)O,206.027,-0.9922000000000002,11,0
TOX5110,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,0.0,True,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,290.444,4.817200000000005,20,0
TOX6619,O=S(=O)(Cl)c1ccccc1,0.0,True,O=S(=O)(Cl)c1ccccc1,176.62400000000002,1.6141,10,1
TOX25232,O=C(O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,0.0,True,O=C(O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,621.9340000000001,4.625400000000002,21,2
TOX22514,OC[C@H](O)[C@@H](O)[C@H](O)CO,0.0,True,OC[C@@H](O)[C@H](O)[C@@H](O)CO,152.146,-2.9463000000000004,10,0
TOX25236,NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)([O-])OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1,0.0,True,NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)([O-])OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1,663.4300000000004,-3.6478999999999964,44,5
TOX25238,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1I,0.0,True,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1I,354.1,-1.2181000000000002,17,2
TOX6612,CC(C)COC(=O)C(C)C,0.0,True,CC(C)COC(=O)C(C)C,144.21399999999997,1.8416000000000001,10,0
TOX6615,C=C(C)C(=O)OCCOC(=O)C(=C)C,0.0,True,C=C(C)C(=O)OCCOC(=O)C(=C)C,198.21799999999996,1.2249999999999999,14,0
TOX15748,Cl/C=C\C[N+]12CN3CN(CN(C3)C1)C2,0.0,True,Cl/C=C\C[N+]12CN3CN(CN(C3)C1)C2,215.70799999999997,0.24750000000000005,14,4
TOX14833,O=C([O-])Cc1cccc2ccccc12,0.0,True,O=C([O-])Cc1cccc2ccccc12,185.202,1.1321999999999994,14,2
