Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count
skb-i,CC[C@H](NC(=O)c1c(Cn2ccnc2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0,True,CC[C@H](NC(=O)c1c(Cn2ccnc2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,446.55400000000014,6.027700000000006,34,5
tofisoline,CCc1c(C)[n+]([NH-])c(-c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc12,1,True,CCc1c(C)[n+]([NH-])c(-c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc12,382.46000000000015,4.514820000000004,28,3
supidimide,O=C1NCCCC1N1C(=O)c2ccccc2S1(=O)=O,1,True,O=C1NCCCC1N1C(=O)c2ccccc2S1(=O)=O,280.30500000000006,0.1096999999999999,19,3
methyldihydromorphine,CO[C@H]1CC[C@H]2[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3C)[C@H]1O5,1,True,CO[C@H]1CC[C@H]2[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3C)[C@H]1O5,301.386,2.0762,22,5
tribromoethanol,OC(Br)(Br)CBr,1,True,OC(Br)(Br)CBr,282.75699999999995,1.8172,6,0
paramethadione,CCC1(C)OC(=O)N(C)C1=O,1,True,CCC1(C)OC(=O)N(C)C1=O,157.16899999999995,0.7637,11,1
thiazesim(tiazesim),CN(C)CCN1C(=O)CC(c2ccccc2)Sc2ccccc21,1,True,CN(C)CCN1C(=O)CC(c2ccccc2)Sc2ccccc21,326.4650000000001,3.8183000000000025,23,3
desonide,CC1(C)O[C@@H]2C[C@H]3C4CCC5=CC(=O)C=CC5(C)[C@H]4C(O)CC3(C)[C@]2(C(=O)CO)O1,1,True,CC1(C)O[C@@H]2C[C@H]3C4CCC5=CC(=O)C=CC5(C)[C@H]4C(O)CC3(C)[C@]2(C(=O)CO)O1,416.5140000000002,2.326700000000001,30,5
penfluridol,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1,True,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,523.9730000000002,7.532700000000006,36,4
Flucloxacillin,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,True,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,453.8790000000002,2.6878200000000003,30,4
rolipram,COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,1,True,COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,275.348,2.6201000000000008,20,3
icometasone-enbutate,CCCC(=O)O[C@]1(C(=O)COC(C)=O)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,1,True,CCCC(=O)O[C@]1(C(=O)COC(C)=O)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,521.0500000000002,4.086800000000004,36,4
nadolol,CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2,1,True,CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2,309.406,0.6347999999999998,22,2
fezolamine,CN(C)CCCn1cc(-c2ccccc2)c(-c2ccccc2)n1,1,True,CN(C)CCCn1cc(-c2ccccc2)c(-c2ccccc2)n1,305.425,4.168800000000003,23,3
edaravone,CC1=NN(c2ccccc2)C(=O)C1,1,True,CC1=NN(c2ccccc2)C(=O)C1,174.20299999999995,1.7992,13,2
clobazam,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,1,True,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,300.74500000000006,3.3712000000000018,21,3
cyclopregnol,CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@@H](O)C45CC4CC[C@]5(C)[C@H]3CC[C@]12C,1,True,CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@@H](O)C45CC4CC[C@]5(C)[C@H]3CC[C@]12C,316.48500000000007,4.205100000000003,23,5
aprobarbital,C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,1,True,C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,210.233,0.5709000000000001,15,1
fosfomycin,C[C@@H]1O[C@@H]1P(=O)(O)O,1,True,C[C@@H]1O[C@@H]1P(=O)(O)O,138.059,-0.0911,8,1
epicillin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)C3=CCC=CC3)C(=O)N2[C@H]1C(=O)O,0,True,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)C3=CCC=CC3)C(=O)N2[C@H]1C(=O)O,351.42800000000005,0.221800000000001,24,3
fenoxazoline,CC(C)c1ccccc1OCC1=NCCN1,0,True,CC(C)c1ccccc1OCC1=NCCN1,218.29999999999995,2.1905,16,2
Cefazolin,Cc1nnc(SCC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1.[Na+],0,True,Cc1nnc(SCC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1.[Na+],476.5010000000002,-4.966779999999997,30,4
fosphenytoin,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O,1,True,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O,362.2780000000001,1.5488,25,3
valdetamide,C=CCC(CC)(CC)C(N)=O,1,True,C=CCC(CC)(CC)C(N)=O,155.24099999999996,1.8542,11,0
pargyline,C#CCN(C)Cc1ccccc1,1,True,C#CCN(C)Cc1ccccc1,159.232,1.7516,12,1
amfonelic-acid,CCn1cc(C(=O)O)c(=O)c2ccc(Cc3ccccc3)nc21,1,True,CCn1cc(C(=O)O)c(=O)c2ccc(Cc3ccccc3)nc21,308.337,2.705400000000001,23,3
Oxandrolone,C[C@]12COC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0,True,C[C@]12COC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,306.446,3.543100000000003,22,4
lortalamine,CN1CC[C@]23NC(=O)CC(c4cc(Cl)ccc4O2)C3C1,1,True,CN1CC[C@]23NC(=O)CC(c4cc(Cl)ccc4O2)C3C1,292.7660000000001,1.9839,20,4
