Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count
bamifylline,CCN(CCO)CCn1c(Cc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C,1,True,CCN(CCO)CCn1c(Cc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C,385.4680000000002,0.3387000000000002,28,3
celiprolol,CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,1,True,CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,379.5010000000002,2.8907000000000007,27,1
sulazepam,CN1C(=S)CN=C(c2ccccc2)c2cc(Cl)ccc21,1,True,CN1C(=S)CN=C(c2ccccc2)c2cc(Cl)ccc21,300.8140000000001,3.954600000000003,20,3
ziprasidone,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,1,True,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,412.9460000000002,3.809000000000002,28,5
rodorubicin,CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N(C)C)[C@H](O[C@H]3C[C@@H]4O[C@H]5CC(=O)[C@H](C)O[C@H]5O[C@@H]4[C@H](C)O3)[C@H](C)O2)c2c(O)c3c(c(O)c2[C@H]1O[C@H]1C[C@H](N(C)C)[C@H](O)[C@H](C)O1)C(=O)c1cccc(O)c1C3=O,0,True,CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N(C)C)[C@H](O[C@H]3C[C@@H]4O[C@H]5CC(=O)[C@H](C)O[C@H]5O[C@@H]4[C@H](C)O3)[C@H](C)O2)c2c(O)c3c(c(O)c2[C@H]1O[C@H]1C[C@H](N(C)C)[C@H](O)[C@H](C)O1)C(=O)c1cccc(O)c1C3=O,941.037,3.106800000000004,67,9
clofibric acid,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,0,True,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,214.648,2.582,14,1
amoxapine,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1,True,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,313.788,3.4292000000000025,22,4
BRL52974,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2[nH]cnc2[C@H]1CN1CCCC1,0,True,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2[nH]cnc2[C@H]1CN1CCCC1,393.3180000000002,3.480800000000002,26,4
teniloxazine,O=C(O)/C=C\C(=O)O.c1csc(Cc2ccccc2OCC2CNCCO2)c1,1,True,O=C(O)/C=C\C(=O)O.c1csc(Cc2ccccc2OCC2CNCCO2)c1,405.47200000000026,2.4179000000000004,28,3
SB205563,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCN(CCO)C[C@@H]1CN1CC[C@@H](O)C1,0,True,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCN(CCO)C[C@@H]1CN1CC[C@@H](O)C1,416.3490000000003,1.1076,27,3
Stavudine,Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,1,True,Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,224.216,-0.7090799999999999,16,2
xanthiol,OCCCN1CCN(CCCC2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,True,OCCCN1CCN(CCCC2c3ccccc3Sc3ccc(Cl)cc32)CC1,417.0180000000002,4.716700000000004,28,4
Moclobemide,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,1,True,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,268.744,1.4020000000000006,18,2
beclamide,O=C(CCCl)NCc1ccccc1,1,True,O=C(CCCl)NCc1ccccc1,197.665,1.9317,13,1
phendimetrazine,C[C@H]1[C@H](c2ccccc2)OCCN1C,1,True,C[C@H]1[C@H](c2ccccc2)OCCN1C,191.27399999999997,2.0782,14,2
acetaminophen,CC(=O)Nc1ccc(O)cc1,1,True,CC(=O)Nc1ccc(O)cc1,151.165,1.3505999999999998,11,1
cyheptamide,NC(=O)C1c2ccccc2CCc2ccccc21,1,True,NC(=O)C1c2ccccc2CCc2ccccc21,237.302,2.402400000000001,18,3
fluorometholone-acetate,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,True,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,418.50500000000017,3.494100000000002,30,4
alphameprodine/betameprodine,CCC(=O)O[C@]1(c2ccccc2)CCN(C)C[C@@H]1CC,1,True,CCC(=O)O[C@]1(c2ccccc2)CCN(C)C[C@@H]1CC,275.392,3.1968000000000023,20,2
spiclamine,Clc1ccc([C@@H]2[C@H]3CC[C@@H](C3)C23CCC(N2CCOCC2)=N3)cc1,1,True,Clc1ccc([C@@H]2[C@H]3CC[C@@H](C3)C23CCC(N2CCOCC2)=N3)cc1,344.8860000000001,4.116800000000003,24,5
niaprazine,CC(CCN1CCN(c2ccc(F)cc2)CC1)NC(=O)c1cccnc1,1,True,CC(CCN1CCN(c2ccc(F)cc2)CC1)NC(=O)c1cccnc1,356.4450000000001,2.5513000000000003,26,3
zalospirone,O=C1[C@H]2[C@H]3C=C[C@H]([C@@H]4C=C[C@@H]43)[C@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,1,True,O=C1[C@@H]2[C@@H]3C=C[C@@H]([C@H]4C=C[C@H]43)[C@@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,419.52900000000017,1.5979999999999994,31,7
tetrabenzine,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,1,True,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,317.4290000000001,3.238100000000002,23,3
fluzinamide,CNC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,1,True,CNC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,274.242,2.1078,19,2
nefiracetam,Cc1cccc(C)c1NC(=O)CN1CCCC1=O,1,True,Cc1cccc(C)c1NC(=O)CN1CCCC1=O,246.30999999999997,1.86434,18,2
pimethixene,CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1,1,True,CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1,293.4350000000001,4.678700000000004,21,4
Digitoxin,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6CC[C@]7(C)[C@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0,True,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,764.9500000000004,3.2473000000000014,54,8
3-methylhexane,CCCC(C)CC,1,True,CCCC(C)CC,100.205,2.832600000000001,7,0
cefuroxime,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,1,True,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,424.3910000000001,-0.5359999999999987,29,3
nordazepam,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,1,True,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,270.71899999999994,3.129500000000001,19,3
Metronidazole,Cc1ncc([N+](=O)[O-])n1CCO,1,True,Cc1ncc([N+](=O)[O-])n1CCO,171.15599999999998,0.0920199999999999,12,1
talampicillin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OC1OC(=O)c2ccccc21,0,True,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OC1OC(=O)c2ccccc21,481.53000000000026,1.6458999999999997,34,5
flucloronide(fluclorolone-acetonide),CC1(C)O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)C=CC5(C)[C@@]4(Cl)C(Cl)CC3(C)[C@]2(C(=O)CO)O1,1,True,CC1(C)O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)C=CC5(C)[C@@]4(Cl)C(Cl)CC3(C)[C@]2(C(=O)CO)O1,487.39500000000027,3.882600000000003,32,5
apicycline,CN(C)[C@@H]1C(=O)/C(=C(/O)NC(C(=O)O)N2CCN(CCO)CC2)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0,True,CN(C)[C@@H]1C(=O)/C(=C(/O)NC(C(=O)O)N2CCN(CCO)CC2)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,630.6510000000003,-1.7194999999999927,45,5
homopipramol,OCCN1C=CN(CCCN2c3ccccc3C=Cc3ccccc32)C=CC1,1,True,OCCN1C=CN(CCCN2c3ccccc3C=Cc3ccccc32)C=CC1,373.5000000000001,4.293400000000004,28,4
16,NC(N)=Nc1nc(-c2ccccc2)cs1,1,True,NC(N)=Nc1nc(-c2ccccc2)cs1,218.28500000000005,1.715,15,2
Methyclothiazide,CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0,True,CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,360.2440000000001,0.5983000000000003,20,2
flurithromycin,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@](C)(F)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0,True,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@](C)(F)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,751.9270000000002,1.877700000000003,52,3
ciladopa,COc1ccc([C@H](O)CN2CCN(c3cccccc3=O)CC2)cc1OC,1,True,COc1ccc([C@H](O)CN2CCN(c3cccccc3=O)CC2)cc1OC,370.4490000000002,1.9196,27,3
anisopirol,COc1ccccc1N1CCN(CCCC(O)c2ccc(F)cc2)CC1,1,True,COc1ccccc1N1CCN(CCCC(O)c2ccc(F)cc2)CC1,358.45700000000005,3.470100000000002,26,3
cefmenoxime,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]12)c1csc(N)n1,0,True,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]12)c1csc(N)n1,511.57100000000014,-0.8697999999999984,33,4
bervastatin,CCOC(=O)C[C@@H](O)C[C@@H](O)/C=C/C1=C(c2ccc(F)cc2)c2ccccc2OC12CCCC2,1,True,CCOC(=O)C[C@@H](O)C[C@@H](O)/C=C/C1=C(c2ccc(F)cc2)c2ccccc2OC12CCCC2,466.5490000000003,4.954100000000005,34,4
suncillin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NS(=O)(=O)[O-])c3ccccc3)C(=O)N2[C@H]1C(=O)[O-].[Na+].[Na+],0,True,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NS(=O)(=O)[O-])c3ccccc3)C(=O)N2[C@H]1C(=O)[O-].[Na+].[Na+],473.44000000000017,-7.91750000000001,30,3
pregabalin,CC(C)C[C@H](CN)CC(=O)O,1,True,CC(C)C[C@H](CN)CC(=O)O,159.229,1.0821,11,0
saripidem,CCCC(=O)N(C)Cc1c(-c2ccc(Cl)cc2)nc2ccccn12,1,True,CCCC(=O)N(C)Cc1c(-c2ccc(Cl)cc2)nc2ccccn12,341.84200000000004,4.413200000000004,24,3
clocortolone-acetate,CC(=O)OCC(=O)[C@H]1[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)C3(Cl)[C@@H](O)C[C@@]21C,1,True,CC(=O)OCC(=O)[C@H]1[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)C3(Cl)[C@@H](O)C[C@@]21C,452.9500000000002,3.568900000000003,31,4
