Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count
Famotidine,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,1,True,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,337.456,-0.7679999999999998,20,1
neodicoumarol,CCOC(=O)C(c1c(O)oc2ccccc2c1=O)c1c(O)oc2ccccc2c1=O,0,True,CCOC(=O)C(c1c(O)oc2ccccc2c1=O)c1c(O)oc2ccccc2c1=O,408.36200000000014,3.005600000000002,30,4
cyprodenate,CN(C)CCOC(=O)CCC1CCCCC1,1,True,CN(C)CCOC(=O)CCC1CCCCC1,227.3479999999999,2.4517,16,1
cetohexazine,Cc1cc(C)c(=O)[nH]n1,1,True,Cc1cc(C)c(=O)[nH]n1,124.143,0.3867399999999999,9,1
batelapine,Cc1nc2n(n1)C(N1CCN(C)CC1)=Nc1ccccc1C2,1,True,Cc1nc2n(n1)C(N1CCN(C)CC1)=Nc1ccccc1C2,296.37800000000004,1.27392,22,4
fluocortin,CCCCOC(=O)C(=O)C1C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C,1,True,CCCCOC(=O)C(=O)C1C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C,446.55900000000025,3.987700000000003,32,4
Amiodarone,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,0,True,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,645.3190000000002,6.936200000000007,31,3
Fluconazole,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,1,True,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,306.276,0.7357999999999993,22,3
9-C15,COc1cc2c(c(CN[C@@H]3CCCN[C@H]3c3ccccc3)c1)OCC2,1,True,COc1cc2c(c(CN[C@@H]3CCCN[C@H]3c3ccccc3)c1)OCC2,338.45100000000014,3.213000000000002,25,4
tetrabarbital,CCCC(CC)C1(CC)C(=O)NC(=O)NC1=O,1,True,CCCC(CC)C1(CC)C(=O)NC(=O)NC1=O,240.303,1.5751,17,1
brallobarbital,C=CCC1(CC(=C)Br)C(=O)NC(=O)NC1=O,1,True,C=CCC1(CC(=C)Br)C(=O)NC(=O)NC1=O,287.113,1.2135999999999998,16,1
difebarbamate,CCCCOCC(CN1C(=O)N(CC(COCCCC)OC(N)=O)C(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,1,True,CCCCOCC(CN1C(=O)N(CC(COCCCC)OC(N)=O)C(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,578.6630000000002,2.686400000000001,41,2
sulthiame(sultiame),NS(=O)(=O)c1ccc(N2CCCCS2(=O)=O)cc1,1,True,NS(=O)(=O)c1ccc(N2CCCCS2(=O)=O)cc1,290.366,0.2639999999999998,18,2
fluacizine,CCN(CC)CCC(=O)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1,True,CCN(CC)CCC(=O)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,394.4620000000001,5.566600000000005,27,3
