Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count,scaffold
benmoxin,CC(NNC(=O)c1ccccc1)c1ccccc1,1,True,CC(NNC(=O)c1ccccc1)c1ccccc1,240.306,2.682200000000001,18,2,O=C(NNCc1ccccc1)c1ccccc1
endomide,CCN(CC)C(=O)[C@@H]1[C@@H]2C=C[C@@H](C2)[C@H]1C(=O)N(CC)CC,1,True,CCN(CC)C(=O)[C@H]1[C@H](C(=O)N(CC)CC)[C@H]2C=C[C@@H]1C2,292.42300000000006,2.1615,21,2,C1=CC2CCC1C2
bipenamol,O=C1C[C@H]2SC(C3(O)CN4C(=O)C[C@H]4S3)CN12,1,True,O=C1C[C@H]2SC(C3(O)CN4C(=O)C[C@H]4S3)CN12,272.351,-0.3459999999999998,17,4,O=C1CC2SC(C3CN4C(=O)CC4S3)CN12
glycopyrrolate,C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1.[Br-],0,True,C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1.[Br-],398.3410000000002,-0.5396999999999981,24,3,O=C(OC1CC[NH2+]C1)C(c1ccccc1)C1CCCC1
ciclotizolam,Clc1ccccc1C1=NCc2nnc(C3CCCCC3)n2-c2sc(Br)cc21,1,True,Clc1ccccc1C1=NCc2nnc(C3CCCCC3)n2-c2sc(Br)cc21,461.81600000000014,6.143400000000003,27,5,c1ccc(C2=NCc3nnc(C4CCCCC4)n3-c3sccc32)cc1
iloperidone,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,1,True,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,426.4880000000001,4.826600000000004,31,4,c1ccc(OCCCN2CCC(c3noc4ccccc34)CC2)cc1
proxorphan,Oc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C1CCOC3,1,True,Oc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C1CCOC3,299.41400000000004,2.706900000000001,22,5,c1ccc2c(c1)CC1C3CCOCC23CCN1CC1CC1
pirlindole,Cc1ccc2c(c1)c1c3n2CCNC3CCC1.[Cl-].[H+],1,True,Cc1ccc2c(c1)c1c3n2CCNC3CCC1.[Cl-].[H+],262.78399999999993,0.0468199999999996,18,4,c1ccc2c(c1)c1c3n2CCNC3CCC1
Fluconazole,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,1,True,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,306.276,0.7357999999999993,22,3,c1ccc(C(Cn2cncn2)Cn2cncn2)cc1
maroxepin,CN1CCC2=C(CC1)c1ccccc1Oc1ccccc12,1,True,CN1CCC2=C(CC1)c1ccccc1Oc1ccccc12,277.367,4.428700000000004,21,4,c1ccc2c(c1)Oc1ccccc1C1=C2CCNCC1
premazepam,Cc1c2c(cn1C)NC(=O)CN=C2c1ccccc1,1,True,Cc1c2c(cn1C)NC(=O)CN=C2c1ccccc1,253.305,2.1230200000000004,19,3,O=C1CN=C(c2ccccc2)c2c[nH]cc2N1
ribavirin,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,0,True,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,244.207,-3.0114999999999994,17,2,c1ncn(C2CCCO2)n1
puromycin,COc1ccc(C[C@H](N)C(=O)NC2[C@@H](CO)O[C@@H](n3cnc4c(N(C)C)ncnc43)[C@@H]2O)cc1,0,True,COc1ccc(C[C@H](N)C(=O)NC2[C@@H](O)[C@H](n3cnc4c(N(C)C)ncnc43)O[C@@H]2CO)cc1,471.5180000000002,-0.7936999999999972,34,4,O=C(CCc1ccccc1)NC1COC(n2cnc3cncnc32)C1
cyclophenazine,FC(F)(F)c1ccc2c(c1)N(CCCN1CCN(C3CC3)CC1)c1ccccc1S2,1,True,FC(F)(F)c1ccc2c(c1)N(CCCN1CCN(C3CC3)CC1)c1ccccc1S2,433.5430000000002,5.4782000000000055,30,5,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCN(C2CC2)CC1
amantocillin,CC1(C)S[C@@H]2[C@H](NC(=O)C34C[C@@H]5C[C@@H](CC(N)(C5)C3)C4)C(=O)N2[C@H]1C(=O)O,0,True,CC1(C)S[C@@H]2[C@H](NC(=O)C34C[C@@H]5C[C@@H](CC(N)(C5)C3)C4)C(=O)N2[C@H]1C(=O)O,393.5090000000002,0.9158000000000006,27,6,O=C1C(NC(=O)C23CC4CC(CC(C4)C2)C3)C2SCCN12
taniplon,COc1nc2nc(-c3noc(C)n3)cn2c2c1CCCC2,1,True,COc1nc2nc(-c3noc(C)n3)cn2c2c1CCCC2,285.3070000000001,1.97512,21,4,c1nc(-c2cn3c4c(cnc3n2)CCCC4)no1
lamotrigine,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,1,True,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,256.09599999999995,2.0098,16,2,c1ccc(-c2cncnn2)cc1
aloracetam,CC(=O)NCCn1c(C)cc(C=O)c1C,1,True,CC(=O)NCCn1c(C)cc(C=O)c1C,208.261,1.0535399999999997,15,1,c1cc[nH]c1
eclanamine,CCC(=O)N(c1ccc(Cl)c(Cl)c1)[C@@H]1CCC[C@H]1N(C)C,1,True,CCC(=O)N(c1ccc(Cl)c(Cl)c1)[C@@H]1CCC[C@H]1N(C)C,329.27100000000013,4.2191000000000045,21,2,c1ccc(NC2CCCC2)cc1
blonanserin,CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCCCCC3)CC1,1,True,CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCCCCC3)CC1,367.51200000000034,4.6886000000000045,27,4,c1ccc(-c2cc(N3CCNCC3)nc3c2CCCCCC3)cc1
ripazepam,CCn1nc(C)c2c1C(c1ccccc1)=NCC(=O)N2,1,True,CCn1nc(C)c2c1C(c1ccccc1)=NCC(=O)N2,268.31999999999994,2.0009200000000003,20,3,O=C1CN=C(c2ccccc2)c2[nH]ncc2N1
caroxazone,NC(=O)CN1Cc2ccccc2OC1=O,1,True,NC(=O)CN1Cc2ccccc2OC1=O,206.201,0.4863,15,2,O=C1NCc2ccccc2O1
fenoterol,CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,0,True,CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,303.358,2.0576,22,2,c1ccc(CCNCCc2ccccc2)cc1
suritozole,Cn1nc(-c2cccc(F)c2)n(C)c1=S,1,True,Cn1nc(-c2cccc(F)c2)n(C)c1=S,223.276,2.2941900000000004,15,2,S=c1[nH]nc(-c2ccccc2)[nH]1
riluzole,Nc1nc2ccc(OC(F)(F)F)cc2s1.[Cl-].[H+],1,True,Nc1nc2ccc(OC(F)(F)F)cc2s1.[Cl-].[H+],270.66299999999995,-0.1064000000000002,16,2,c1ccc2scnc2c1
demexiptiline,CNCCON=c1c2ccccc2ccc2ccccc12,1,True,CNCCON=c1c2ccccc2ccc2ccccc12,278.355,3.0447000000000006,21,3,N=c1c2ccccc2ccc2ccccc12
sunepitron,O=C1CCC(=O)N1CC1CCC2CN(c3ncccn3)CCN2C1,1,True,O=C1CCC(=O)N1CC1CCC2CN(c3ncccn3)CCN2C1,329.4040000000001,0.5262,24,4,O=C1CCC(=O)N1CC1CCC2CN(c3ncccn3)CCN2C1
flutroline,OC(CCCN1CCc2c(c3cc(F)ccc3n2-c2ccc(F)cc2)C1)c1ccc(F)cc1,1,True,OC(CCCN1CCc2c(c3cc(F)ccc3n2-c2ccc(F)cc2)C1)c1ccc(F)cc1,450.5040000000001,5.919700000000005,33,5,c1ccc(CCCCN2CCc3c(c4ccccc4n3-c3ccccc3)C2)cc1
chlorzoxazone,O=c1[nH]c2cc(Cl)ccc2o1,1,True,O=c1[nH]c2cc(Cl)ccc2o1,169.56699999999998,1.7745,11,2,O=c1[nH]c2ccccc2o1
fenharmane,c1ccc(CC2NCCc3c2[nH]c2ccccc32)cc1,1,True,c1ccc(CC2NCCc3c2[nH]c2ccccc32)cc1,262.356,3.597400000000002,20,4,c1ccc(CC2NCCc3c2[nH]c2ccccc32)cc1
clotrimazole,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,0,True,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,344.845,5.376700000000004,25,4,c1ccc(C(c2ccccc2)(c2ccccc2)n2ccnc2)cc1
azabuperone,O=C(CCCN1CCN2CCCC2C1)c1ccc(F)cc1,1,True,O=C(CCCN1CCN2CCCC2C1)c1ccc(F)cc1,290.382,2.568600000000001,21,3,O=C(CCCN1CCN2CCCC2C1)c1ccccc1
indomethacin,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0,True,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,357.793,3.9273200000000026,25,3,O=C(c1ccccc1)n1ccc2ccccc21
anileridine,CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,1,True,CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,352.47800000000007,3.4082000000000017,26,3,c1ccc(CCN2CCC(c3ccccc3)CC2)cc1
zetidoline,CC1(C)CN(CCN2CCN(c3cccc(Cl)c3)C2=O)C1,1,True,CC1(C)CN(CCN2CCN(c3cccc(Cl)c3)C2=O)C1,307.8250000000001,2.9238000000000017,21,3,O=C1N(CCN2CCC2)CCN1c1ccccc1
nitrafudam,N=C(N)c1ccc(-c2ccccc2[N+](=O)[O-])o1,1,True,N=C(N)c1ccc(-c2ccccc2[N+](=O)[O-])o1,231.211,2.13887,17,2,c1ccc(-c2ccco2)cc1
nonapyrimine,CCCCCCCCCNc1ncnc2[nH]ccc12,1,True,CCCCCCCCCNc1ncnc2[nH]ccc12,260.38500000000005,4.120400000000003,19,2,c1ncc2cc[nH]c2n1
eptazocine,CN1CCC2(C)CC(Cc3ccc(O)cc32)C1,1,True,CN1CCC2(C)CC(Cc3ccc(O)cc32)C1,231.339,2.5478000000000005,17,3,c1ccc2c(c1)CC1CNCCC2C1
Cisapride,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC.O,1,True,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC.O,483.9680000000004,2.533400000000002,33,3,O=C(NC1CCN(CCCOc2ccccc2)CC1)c1ccccc1
novobiocin,CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(=O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(O)oc3c2C)OC1(C)C,0,True,CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(=O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(O)oc3c2C)OC1(C)C,612.6320000000002,3.6271200000000015,44,4,O=C(Nc1coc2cc(OC3CCCCO3)ccc2c1=O)c1ccccc1
loreclezole,Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl,1,True,Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl,274.538,3.779300000000001,16,2,C(=Cn1cncn1)c1ccccc1
perisoxal,OC(CN1CCCCC1)c1cc(-c2ccccc2)on1,1,True,OC(CN1CCCCC1)c1cc(-c2ccccc2)on1,272.348,2.860900000000001,20,3,c1ccc(-c2cc(CCN3CCCCC3)no2)cc1
quilostigmine,CN1CC[C@@]2(C)c3cc(OC(=O)N4CCc5ccccc5C4)ccc3N(C)[C@@H]12,1,True,CN1CC[C@@]2(C)c3cc(OC(=O)N4CCc5ccccc5C4)ccc3N(C)[C@@H]12,377.4880000000001,3.6128000000000022,28,5,O=C(Oc1ccc2c(c1)C1CCNC1N2)N1CCc2ccccc2C1
dicarbine,Cc1ccc2c(c1)C1CN(C)CCC1N2,1,True,Cc1ccc2c(c1)C1CN(C)CCC1N2,202.301,2.20822,15,3,c1ccc2c(c1)NC1CCNCC21
phetharbital,CCC1(CC)C(=O)NC(=O)N(c2ccccc2)C1=O,1,True,CCC1(CC)C(=O)NC(=O)N(c2ccccc2)C1=O,260.293,2.0758,19,2,O=C1CC(=O)N(c2ccccc2)C(=O)N1
methastyridone,CC1(C)NC(=O)C(/C=C/c2ccccc2)O1,1,True,CC1(C)NC(=O)C(/C=C/c2ccccc2)O1,217.268,1.9509,16,2,O=C1NCOC1C=Cc1ccccc1
losigamone,COC1=CC(=O)OC1C(O)c1ccccc1Cl,1,True,COC1=CC(=O)OC1C(O)c1ccccc1Cl,254.669,1.8291,17,2,O=C1C=CC(Cc2ccccc2)O1
procyclidine,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,1,True,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,287.4470000000001,3.940400000000003,21,3,c1ccc(C(CCN2CCCC2)C2CCCCC2)cc1
tixadil,CC(Cc1ccccc1)NCCC1c2ccccc2Sc2ccccc21,1,True,CC(Cc1ccccc1)NCCC1c2ccccc2Sc2ccccc21,359.538,5.8940000000000055,26,4,c1ccc(CCNCCC2c3ccccc3Sc3ccccc32)cc1
ciprazafone,CN(C(=O)CNC1CC1)c1ccc(Cl)cc1C(=O)c1ccccc1Cl,1,True,CN(C(=O)CNC1CC1)c1ccc(Cl)cc1C(=O)c1ccccc1Cl,377.2710000000001,3.939200000000002,25,3,O=C(CNC1CC1)Nc1ccccc1C(=O)c1ccccc1
Bretazenil,CC(C)(C)OC(=O)c1ncn2c1[C@@H]1CCCN1C(=O)c1c(Br)cccc1-2,1,True,CC(C)(C)OC(=O)c1ncn2c1[C@@H]1CCCN1C(=O)c1c(Br)cccc1-2,418.29100000000005,3.8808000000000034,26,4,O=C1c2ccccc2-n2cncc2C2CCCN12
biriperone,O=C(CCCN1CCN2Cc3[nH]c4ccccc4c3CC2C1)c1ccc(F)cc1,1,True,O=C(CCCN1CCN2Cc3[nH]c4ccccc4c3CC2C1)c1ccc(F)cc1,391.4900000000002,4.012400000000003,29,5,O=C(CCCN1CCN2Cc3[nH]c4ccccc4c3CC2C1)c1ccccc1
virginiamycin-factor-m1,CC1=C/C(O)CC(=O)Cc2nc(co2)C(=O)N2CCC=C2C(=O)OC(C(C)C)C(C)/C=C\C(=O)NC/C=C\1,0,True,CC1=C/C(O)CC(=O)Cc2nc(co2)C(=O)N2CCC=C2C(=O)OC(C(C)C)C(C)/C=C\C(=O)NC/C=C\1,525.6020000000003,2.6594000000000007,38,3,O=C1CCC=CC=CCNC(=O)C=CCCOC(=O)C2=CCCN2C(=O)c2coc(n2)C1
tiospirone,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,1,True,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,440.61300000000017,3.9079000000000033,31,5,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1
cefmenoxime,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]12)c1csc(N)n1,0,True,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]12)c1csc(N)n1,511.57100000000014,-0.8697999999999984,33,4,N=C(C(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)CSC12)c1cscn1
cefoxazole,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)c3c(-c4ccccc4Cl)noc3C)[C@H]2SC1,0,True,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)c3c(-c4ccccc4Cl)noc3C)[C@H]2SC1,491.9090000000003,2.21872,33,4,O=C(NC1C(=O)N2C=CCSC12)c1conc1-c1ccccc1
duloxetine,CNCCC(Oc1cccc2ccccc12)c1cccs1,1,True,CNCCC(Oc1cccc2ccccc12)c1cccs1,297.423,4.630900000000003,21,3,c1csc(COc2cccc3ccccc23)c1
phenomorphan,Oc1ccc2c(c1)C13CCCCC1C(C2)N(CCc1ccccc1)CC3,1,True,Oc1ccc2c(c1)C13CCCCC1C(C2)N(CCc1ccccc1)CC3,347.502,4.693300000000003,26,5,c1ccc(CCN2CCC34CCCCC3C2Cc2ccccc24)cc1
lorpiprazole,FC(F)(F)c1cccc(N2CCN(CCc3nnc4n3C[C@H]3CCC[C@@H]43)CC2)c1,1,True,FC(F)(F)c1cccc(N2CCN(CCc3nnc4n3C[C@H]3CCC[C@@H]43)CC2)c1,405.46800000000025,3.558900000000002,29,5,c1ccc(N2CCN(CCc3nnc4n3CC3CCCC43)CC2)cc1
soretolide,Cc1cc(NC(=O)c2c(C)cccc2C)no1,1,True,Cc1cc(NC(=O)c2c(C)cccc2C)no1,230.267,2.8521600000000014,17,2,O=C(Nc1ccon1)c1ccccc1
piminodine,CCOC(=O)C1(c2ccccc2)CCN(CCCNc2ccccc2)CC1,1,True,CCOC(=O)C1(c2ccccc2)CCN(CCCNc2ccccc2)CC1,366.50500000000005,4.085500000000003,27,3,c1ccc(NCCCN2CCC(c3ccccc3)CC2)cc1
fenobam,CN1CC(=O)N=C1NC(=O)Nc1cccc(Cl)c1,1,True,CN1CC(=O)N=C1NC(=O)Nc1cccc(Cl)c1,266.688,1.2894999999999994,18,2,O=C1CNC(NC(=O)Nc2ccccc2)=N1
pinoxepin,OCCN1CCN(CC/C=C2/c3ccccc3COc3ccc(Cl)cc32)CC1,1,True,OCCN1CCN(CC/C=C2/c3ccccc3COc3ccc(Cl)cc32)CC1,398.93400000000014,3.664100000000002,28,4,C(CCN1CCNCC1)=C1c2ccccc2COc2ccccc21
SB-656104-A,O=S(=O)(c1ccc2cc[nH]c2c1)N1CCCC1CCN1CCC(Oc2cccc(Cl)c2)CC1,1,True,O=S(=O)(c1ccc2cc[nH]c2c1)N1CCCC1CCN1CCC(Oc2cccc(Cl)c2)CC1,488.05300000000034,4.907900000000005,33,5,O=S(=O)(c1ccc2cc[nH]c2c1)N1CCCC1CCN1CCC(Oc2ccccc2)CC1
pipofezine,CN1CCN(c2cc3c(nn2)Oc2ccccc2N3C)CC1,1,True,CN1CCN(c2cc3c(nn2)Oc2ccccc2N3C)CC1,297.3620000000001,2.102,22,4,c1ccc2c(c1)Nc1cc(N3CCNCC3)nnc1O2
azaloxan,O=C1NCCN1C1CCN(CCC2COc3ccccc3O2)CC1,1,True,O=C1NCCN1C1CCN(CCC2COc3ccccc3O2)CC1,331.4160000000001,1.7060999999999995,24,4,O=C1NCCN1C1CCN(CCC2COc3ccccc3O2)CC1
Bacitracin,CCC(C)C(N)C1=NC(C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@H](C(=O)NCCCC[C@@H]2NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](Cc3cnc[nH]3)NC(=O)[C@@H](Cc3ccccc3)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](CCCN)NC2=O)[C@@H](C)CC)CS1,0,True,CCC(C)C(N)C1=NC(C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@H](C(=O)NCCCC[C@@H]2NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](Cc3cnc[nH]3)NC(=O)[C@@H](Cc3ccccc3)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](CCCN)NC2=O)[C@@H](C)CC)CS1,1422.72,-1.6776000000000149,100,4,O=C(CNC(=O)CNC(=O)CNC(=O)C1CSC=N1)NCCCCC1NC(=O)CNC(=O)CNC(=O)C(Cc2cnc[nH]2)NC(=O)C(Cc2ccccc2)NC(=O)CNC(=O)CNC1=O
lirequinil,CCO[C@H]1CCN(C(=O)c2cc(-c3ccccc3)c(=O)n3c2-c2cc(Cl)ccc2CC3)C1,1,True,CCO[C@H]1CCN(C(=O)c2cc(-c3ccccc3)c(=O)n3c2-c2cc(Cl)ccc2CC3)C1,448.95000000000033,4.642800000000004,32,5,O=C(c1cc(-c2ccccc2)c(=O)n2c1-c1ccccc1CC2)N1CCCC1
isoprednidene,C=C1CC2C3C=CC4=CC(=O)CCC4(C)C3C(O)CC2(C)[C@@]1(O)C(=O)CO,1,True,C=C1CC2C3C=CC4=CC(=O)CCC4(C)C3C(O)CC2(C)[C@@]1(O)C(=O)CO,372.4610000000001,1.7236999999999996,27,4,C=C1CC2CCC3C4CCC(=O)C=C4C=CC3C2C1
dactinomycin,Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O,0,True,Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O,1255.4379999999994,0.7256400000000032,90,7,O=C1CNC(=O)C2CCCN2C(=O)CNC(=O)C(NC(=O)c2cc(=O)cc3oc4cccc(C(=O)NC5COC(=O)CNC(=O)CNC(=O)C6CCCN6C(=O)CNC5=O)c4nc2-3)COC(=O)CN1
deximafen(imafen),c1ccc(C2CN=C3NCCN32)cc1,1,True,c1ccc(C2CN=C3NCCN32)cc1,187.246,1.0024999999999995,14,3,c1ccc(C2CN=C3NCCN32)cc1
mezlocillin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,True,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,539.5920000000003,-0.2337999999999978,36,4,O=C(NC1C(=O)N2CCSC12)C(NC(=O)N1CCNC1=O)c1ccccc1
dexoxadrol(dioxadrolandlevoxadrol),c1ccc(C2(c3ccccc3)OC[C@H]([C@@H]3CCCCN3)O2)cc1,1,True,c1ccc(C2(c3ccccc3)OC[C@H]([C@@H]3CCCCN3)O2)cc1,309.40899999999993,3.4452000000000016,23,4,c1ccc(C2(c3ccccc3)OCC(C3CCCCN3)O2)cc1
perafensine,c1ccc(-c2nc(N3CCNCC3)cc3ccccc23)cc1,1,True,c1ccc(-c2nc(N3CCNCC3)cc3ccccc23)cc1,289.382,3.3114000000000017,22,4,c1ccc(-c2nc(N3CCNCC3)cc3ccccc23)cc1
warfarin,CC(=O)CC(c1ccccc1)c1c(O)oc2ccccc2c1=O,0,True,CC(=O)CC(c1ccccc1)c1c(O)oc2ccccc2c1=O,308.333,3.609600000000002,23,3,O=c1c(Cc2ccccc2)coc2ccccc12
carmantadine,O=C(O)C1CCN1C12CC3CC(CC(C3)C1)C2,1,True,O=C(O)C1CCN1C12CC3CC(CC(C3)C1)C2,235.327,2.1141,17,5,C1CN(C23CC4CC(CC(C4)C2)C3)C1
roletamide,COc1cc(C(=O)/C=C/N2CC=CC2)cc(OC)c1OC,1,True,COc1cc(C(=O)/C=C/N2CC=CC2)cc(OC)c1OC,289.331,2.2806,21,2,O=C(C=CN1CC=CC1)c1ccccc1
penthrichloral,OCC1(CO)COC(C(Cl)(Cl)Cl)OC1,1,True,OCC1(CO)COC(C(Cl)(Cl)Cl)OC1,265.52000000000004,0.7004999999999999,14,1,C1COCOC1
Stanozolol,C[C@]12Cc3cn[nH]c3C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0,True,C[C@]12Cc3cn[nH]c3C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,328.5000000000001,4.1181000000000045,24,5,c1n[nH]c2c1CC1C(CCC3C4CCCC4CCC13)C2
valperinol,CO[C@@H]1O[C@H]2O[C@]3(CN4CCCCC4)[C@@H](O)C[C@@H]([C@H]13)[C@H]2C,1,True,CO[C@@H]1O[C@H]2O[C@@]3(CN4CCCCC4)[C@@H]1[C@H](C[C@@H]3O)[C@H]2C,297.3949999999999,1.2031999999999994,21,5,C1CCN(CC23CCC4CC(OCC42)O3)CC1
Dyclonine,CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1.[Cl],0,True,CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1.[Cl],324.872,4.613700000000004,22,2,O=C(CCN1CCCCC1)c1ccccc1
sulopenem,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SC3CCS(=O)C3)S[C@H]12,0,True,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SC3CCS(=O)C3)S[C@H]12,349.45500000000004,0.4064000000000001,21,3,O=C1CC2SC(SC3CCS(=O)C3)=CN12
fosenazide,NNC(=O)CP(=O)(c1ccccc1)c1ccccc1,1,True,NNC(=O)CP(=O)(c1ccccc1)c1ccccc1,274.26000000000005,0.9903999999999988,19,2,O=[PH](c1ccccc1)c1ccccc1
amphenidone,Nc1cccc(-n2ccccc2=O)c1,1,True,Nc1cccc(-n2ccccc2=O)c1,186.214,1.4197,14,2,O=c1ccccn1-c1ccccc1
