Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count,scaffold
Terbutylchlorambucil,CC(C)(C)OC(=O)CCCc1ccc(N(CCCl)CCCl)cc1,1,True,CC(C)(C)OC(=O)CCCc1ccc(N(CCCl)CCCl)cc1,360.3250000000001,4.635000000000004,23,1,c1ccccc1
Dexamfetamine,C[C@H](N)Cc1ccccc1,1,True,C[C@H](N)Cc1ccccc1,135.20999999999998,1.5763,10,1,c1ccccc1
thiamphenicol,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1,1,True,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1,356.227,0.4043,21,1,c1ccccc1
mexiletine,Cc1cccc(C)c1OCC(C)N,1,True,Cc1cccc(C)c1OCC(C)N,179.26299999999998,2.02944,13,1,c1ccccc1
38480,CCc1ccccc1,1,True,CCc1ccccc1,106.16799999999996,2.249000000000001,8,1,c1ccccc1
Bacitracin,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,1,True,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,336.4320000000001,2.3655,24,1,c1ccccc1
celiprolol,CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,1,True,CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,379.5010000000002,2.8907000000000007,27,1,c1ccccc1
acetaminophen,CC(=O)Nc1ccc(O)cc1,1,True,CC(=O)Nc1ccc(O)cc1,151.165,1.3505999999999998,11,1,c1ccccc1
acetylsalicylate,CC(=O)Oc1ccccc1C(=O)O,0,True,CC(=O)Oc1ccccc1C(=O)O,180.159,1.3101,13,1,c1ccccc1
carbidopa,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,0,True,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,226.232,-0.0531000000000001,16,1,c1ccccc1
chlorambucil,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,0,True,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,304.217,3.377900000000002,19,1,c1ccccc1
phenelzine sulfate,NNCCc1ccccc1.O=S(=O)(O)O,1,True,NNCCc1ccccc1.O=S(=O)(O)O,234.277,0.0395999999999993,15,1,c1ccccc1
