Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count
Drug 1448,COc1ccc(C(=O)c2ccccc2)c(O)c1,0,True,COc1ccc(C(=O)c2ccccc2)c(O)c1,228.247,2.631800000000001,17,2
Drug 1334,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CC[NH+]1CCOCC1)c1ccccc1S2,0,True,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CC[NH+]1CCOCC1)c1ccccc1S2,428.5340000000002,2.6895000000000007,30,4
Drug 1403,CN1CCC[NH+]=C1COC(=O)C(O)(c1ccccc1)C1CCCCC1,0,True,CN1CCC[NH+]=C1COC(=O)C(O)(c1ccccc1)C1CCCCC1,345.46300000000025,0.8123000000000009,25,3
Drug 1117,C=CC([NH3+])CCC(=O)[O-],0,True,C=CC([NH3+])CCC(=O)[O-],129.159,-1.6869999999999992,9,0
Drug 238,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,0,True,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,321.163,3.101300000000001,21,3
Drug 25,OC[C@H]1O[C@H](O)[C@H](F)[C@@H](O)[C@@H]1O,0,True,OC[C@H]1O[C@H](O)[C@H](F)[C@@H](O)[C@@H]1O,182.147,-2.2442,12,1
Drug 1151,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)[N-]C(=O)NC3CCC(C)CC3)cc2)C1=O,0,True,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)[N-]C(=O)NC3CCC(C)CC3)cc2)C1=O,489.61800000000034,3.858100000000003,34,3
Drug 526,CC(=O)[C@]1(O)Cc2c([O-])c3c(c([O-])c2[C@@H](O[C@H]2C[C@H]([NH3+])[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,0,True,CC(=O)[C@]1(O)Cc2c([O-])c3c(c([O-])c2[C@@H](O[C@H]2C[C@H]([NH3+])[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,496.49200000000025,-0.9604999999999972,36,5
Drug 1101,C#CC(O)(/C=C/Cl)CC,0,True,C#CC(O)(/C=C/Cl)CC,144.60099999999997,1.5132,9,0
Drug 973,Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br,0,True,Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br,435.2850000000001,4.717400000000002,28,3
Drug 1240,CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1,0,True,CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1,616.8330000000004,4.483600000000006,43,1
Drug 794,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,0,True,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,430.3790000000001,2.8795800000000007,29,2
Drug 801,CC(=O)[O-],0,True,CC(=O)[O-],59.044,-1.2438,4,0
Drug 133,O=C([O-])c1cn(C2CC2)c2cc(N3CC[NH2+]CC3)c(F)cc2c1=O,0,True,O=C([O-])c1cn(C2CC2)c2cc(N3CC[NH2+]CC3)c(F)cc2c1=O,331.34700000000004,-0.7775999999999985,24,4
Drug 1241,CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,0,True,CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,495.7450000000004,6.881900000000007,35,1
Drug 1470,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1,True,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,581.0690000000002,6.139100000000005,40,5
Drug 333,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,0,True,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,312.41300000000007,2.5349000000000004,23,4
Drug 1307,CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(N)=[NH2+])NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1,0,True,CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(N)=[NH2+])NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1,1210.4290000000003,-3.048100000000028,87,6
Drug 318,O=C1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C(=O)N1C[C@@H]1CCCC[C@H]1C[NH+]1CCN(c2nsc3ccccc23)CC1,0,True,O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1C[C@@H]1CCCC[C@H]1C[NH+]1CCN(c2nsc3ccccc23)CC1,493.6970000000002,2.838700000000001,35,7
Drug 228,OC(C[NH2+]CC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1,0,True,OC(C[NH2+]CC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1,406.4490000000001,1.3374000000000006,29,4
Drug 98,Nc1nc(=S)c2[nH]cnc2[nH]1,0,True,Nc1nc(=S)c2[nH]cnc2[nH]1,167.197,0.5976899999999998,11,2
Drug 189,[NH3+][C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)[O-],0,True,[NH3+][C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)[O-],305.20500000000004,-0.1265000000000002,19,1
Drug 1028,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,0,True,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,267.245,-0.1962800000000001,19,2
Drug 1061,CC[C@H]1NC(=O)[C@@H](NC(=O)c2ncccc2O)[C@@H](C)OC(=O)[C@H](c2ccccc2)NC(=O)C2CC(=O)C(CS[C@@H]3C[NH+]4CCC3CC4)CN2C(=O)[C@H](Cc2ccc(N(C)C)cc2)N(C)C(=O)[C@@H]2CCCN2C1=O,0,True,CC[C@H]1NC(=O)[C@@H](NC(=O)c2ncccc2O)[C@@H](C)OC(=O)[C@H](c2ccccc2)NC(=O)C2CC(=O)C(CS[C@@H]3C[NH+]4CCC3CC4)CN2C(=O)[C@H](Cc2ccc(N(C)C)cc2)N(C)C(=O)[C@@H]2CCCN2C1=O,1023.2469999999992,0.906400000000012,73,9
Drug 287,c1ccc(CC2=[NH+]CCN2)cc1,0,True,c1ccc(CC2=[NH+]CCN2)cc1,161.228,-0.6885999999999992,12,2
Drug 1389,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,0,True,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,273.741,1.6155000000000002,17,2
Drug 754,CC(C)CNCc1ccc(-c2ccccc2S(=O)(=O)N2CCCC2)cc1,1,True,CC(C)CNCc1ccc(-c2ccccc2S(=O)(=O)N2CCCC2)cc1,372.5340000000002,3.883700000000004,26,3
Drug 831,CC(=O)NO,0,True,CC(=O)NO,75.067,-0.4882999999999999,5,0
Drug 1213,CCCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0,True,CCCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,446.5840000000002,3.522700000000002,32,4
