Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count
Drug 433,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,0,True,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,914.187,6.180600000000006,65,4
Drug 1398,CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc3c(c2)OCO3)C1=O,0,True,CN1CC(=O)N2[C@H](c3ccc4c(c3)OCO4)c3[nH]c4ccccc4c3C[C@@H]2C1=O,389.4110000000002,2.2113,29,6
Drug 592,COc1ccc(CN(CC[NH+](C)C)c2ccccn2)cc1,0,True,COc1ccc(CN(CC[NH+](C)C)c2ccccn2)cc1,286.399,1.2412999999999996,21,2
Drug 247,O=C([O-])C1=C(CSc2nnnn2CS(=O)(=O)[O-])CS[C@@H]2[C@H](NC(=O)[C@H](O)c3ccccc3)C(=O)N12,0,True,O=C([O-])C1=C(CSc2nnnn2CS(=O)(=O)[O-])CS[C@@H]2[C@H](NC(=O)[C@H](O)c3ccccc3)C(=O)N12,540.5610000000001,-2.594599999999996,35,4
Drug 184,Nc1ccc(C(=O)NCC(=O)[O-])cc1,0,True,Nc1ccc(C(=O)NCC(=O)[O-])cc1,193.182,-1.2514999999999994,14,1
Drug 609,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CC[NH+](C)C2,0,True,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CC[NH+](C)C2,288.367,0.4331999999999998,21,4
Drug 916,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,1,True,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,334.33200000000005,-1.6511999999999971,24,4
Drug 1372,CN(CCOc1ccc(CC2SC(=O)[N-]C2=O)cc1)c1ccccn1,0,True,CN(CCOc1ccc(CC2SC(=O)[N-]C2=O)cc1)c1ccccn1,356.427,3.275000000000002,25,3
Drug 588,C[NH+](C)CCCN1c2ccccc2CCc2ccccc21,0,True,C[NH+](C)CCCN1c2ccccc2CCc2ccccc21,281.423,2.4579000000000004,21,3
Drug 23,OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,0,True,OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@](O)(CO)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O,342.297,-5.395599999999993,23,2
Drug 100,Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],0,True,Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],209.253,-0.1302999999999997,15,2
Drug 373,Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F,1,True,Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F,303.681,-0.3494000000000002,20,3
Drug 758,CNNCc1ccc(C(=O)NC(C)C)cc1,0,True,CNNCc1ccc(C(=O)NC(C)C)cc1,221.304,1.0487999999999995,16,1
