Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count
Drug 1128,CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0,True,CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,466.97700000000026,4.103100000000003,32,4
Drug 122,Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1)N2C=O.[Ca+2],1,True,Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1)N2C=O.[Ca+2],511.50800000000027,-3.781299999999996,35,3
Drug 456,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1,True,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,358.43400000000014,1.7658,26,4
Drug 619,C[NH+]1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,0,True,C[NH+]1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,310.44200000000006,2.5973000000000006,22,4
Drug 398,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,0,True,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,349.31600000000003,2.1769,25,3
Drug 323,O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,0,True,O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,332.31100000000004,3.6658000000000017,25,5
Drug 1014,Cc1cccc(C)c1OCC(C)[NH3+],0,True,Cc1cccc(C)c1OCC(C)[NH3+],180.271,1.3126399999999998,13,1
Drug 1156,CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2,1,True,CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2,778.9469999999999,4.753600000000004,57,9
Drug 1287,CCN(CC)C(=O)N1CC[NH+](C)CC1,0,True,CCN(CC)C(=O)N1CC[NH+](C)CC1,200.30599999999995,-0.7214999999999974,14,1
Drug 596,C[NH+](C)CCOC(c1ccccc1)c1ccccc1,0,True,C[NH+](C)CCOC(c1ccccc1)c1ccccc1,256.369,1.9371000000000005,19,2
Drug 946,CN/C(=N\C#N)NCCSCc1nc[nH]c1C,0,True,CN/C(=N\C#N)NCCSCc1nc[nH]c1C,252.347,0.5973999999999997,17,1
Drug 555,C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1,0,True,C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1,278.4190000000001,4.358700000000004,21,3
Drug 812,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I,0,True,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I,791.1150000000001,-0.9884,32,1
Drug 4,[H]/[NH+]=C(\N)c1ccc(OCCCCCOc2ccc(/C(N)=[NH+]/[H])cc2)cc1,0,True,[H]/[NH+]=C(\N)c1ccc(OCCCCCOc2ccc(/C(N)=[NH+]/[H])cc2)cc1,342.4429999999999,-0.7564999999999975,25,2
Drug 789,CC(CN1c2ccccc2CCc2ccccc21)C[NH+](C)C,0,True,CC(CN1c2ccccc2CCc2ccccc21)C[NH+](C)C,295.44999999999993,2.703900000000001,22,3
Drug 343,O=C([O-])c1cc(/N=N/c2ccc(S(=O)(=O)[N-]c3ccccn3)cc2)ccc1O,0,True,O=C([O-])c1cc(/N=N/c2ccc(S(=O)(=O)[N-]c3ccccn3)cc2)ccc1O,396.38400000000007,2.960200000000001,28,3
