Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count,scaffold
Drug 1370,CN(CCCCCCCCCCN(C)C(=O)Oc1cccc([N+](C)(C)C)c1)C(=O)Oc1cccc([N+](C)(C)C)c1,0,True,CN(CCCCCCCCCCN(C)C(=O)Oc1cccc([N+](C)(C)C)c1)C(=O)Oc1cccc([N+](C)(C)C)c1,556.7920000000001,6.762200000000008,40,2,O=C(NCCCCCCCCCCNC(=O)Oc1ccccc1)Oc1ccccc1
Drug 599,COc1cc(C(=O)NCc2ccc(OCC[NH+](C)C)cc2)cc(OC)c1OC,0,True,COc1cc(C(=O)NCc2ccc(OCC[NH+](C)C)cc2)cc(OC)c1OC,389.47200000000015,1.1657000000000013,28,2,O=C(NCc1ccccc1)c1ccccc1
Drug 561,C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,0,True,C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,340.4430000000001,2.704500000000001,25,3,O=C(OC1CCC[NH2+]C1)C(c1ccccc1)c1ccccc1
Drug 640,C[NH+]1CCN2c3ncccc3Cc3ccccc3C2C1,0,True,C[NH+]1CCN2c3ncccc3Cc3ccccc3C2C1,266.368,1.0618000000000003,20,4,c1ccc2c(c1)Cc1cccnc1N1CC[NH2+]CC21
Drug 1476,O1[As]2O[As]1O2,0,True,O1[As]2O[As]1O2,197.841,-0.9668,5,3,O1[As]2O[As]1O2
Drug 875,CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)[O-],0,True,CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)[O-],349.3880000000001,-0.6375999999999995,24,3,O=C(COc1ccccc1)NC1C(=O)N2CCSC12
Drug 332,c1ccc2c(CC3=[NH+]CCN3)cccc2c1,0,True,c1ccc2c(CC3=[NH+]CCN3)cccc2c1,211.288,0.4646000000000004,16,3,c1ccc2c(CC3=[NH+]CCN3)cccc2c1
Drug 866,CC1(C)S[C@@H]2[C@H](N3C(=O)[C@@H](c4ccccc4)[NH2+]C3(C)C)C(=O)N2[C@H]1C(=O)[O-],0,True,CC1(C)S[C@@H]2[C@H](N3C(=O)[C@@H](c4ccccc4)[NH2+]C3(C)C)C(=O)N2[C@H]1C(=O)[O-],389.4770000000002,-0.9497999999999968,27,4,O=C1C(N2C[NH2+]C(c3ccccc3)C2=O)C2SCCN12
Drug 319,O=C1Cc2cc(CC[NH+]3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,0,True,O=C1Cc2cc(CC[NH+]3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,413.9540000000001,2.3919,28,5,O=C1Cc2cc(CC[NH+]3CCN(c4nsc5ccccc45)CC3)ccc2N1
Drug 1172,CCC[NH+](CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,0,True,CCC[NH+](CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,316.49000000000007,2.848600000000001,22,3,c1csc(CC[NH2+]C2CCc3ccccc3C2)c1
Drug 465,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,0,True,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,372.55300000000017,3.8145000000000016,27,4,O=C1C=CC2C(CCC3C4CCCC4CCC23)N1
Drug 489,C[C@]12CCC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)CC#N,0,True,C[C@]12CCC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)CC#N,311.425,3.8371800000000023,23,4,O=C1C=C2CCC3C(=C2CC1)CCC1CCCC13
Drug 1409,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,0,True,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,464.8310000000001,5.549700000000003,32,3,O=C(Nc1ccccc1)Nc1ccc(Oc2ccncc2)cc1
Drug 943,CC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)[C@H]([NH3+])C3=CCC=CC3)[C@H]2SC1,0,True,CC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)[C@H]([NH3+])C3=CCC=CC3)[C@H]2SC1,349.4120000000001,-1.7028999999999967,24,3,O=C(CC1=CCC=CC1)NC1C(=O)N2C=CCSC12
Drug 505,C[C@@H]([NH2+]CCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,0,True,C[C@@H]([NH2+]CCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,358.427,5.115800000000004,26,3,c1ccc(CCC[NH2+]Cc2cccc3ccccc23)cc1
