Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count,scaffold
CHEMBL1668935,CS(=O)(=O)N1CCC(NC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,2.7,True,CS(=O)(=O)N1CCC(NC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,355.5040000000003,1.6783999999999992,24,5,O=C(NC1CCNCC1)NC12CC3CC(CC(C3)C1)C2
CHEMBL314437,CCC1(c2cccc(O)c2)CCCCN(C)C1,0.8,True,CCC1(c2cccc(O)c2)CCCCN(C)C1,233.3549999999999,3.1557000000000013,17,2,c1ccc(C2CCCCNC2)cc1
CHEMBL291666,COc1ccc(-c2cc(NC(=O)Cc3ccc4ccccc4c3)[nH]n2)cc1OC,3.1,True,COc1ccc(-c2cc(NC(=O)Cc3ccc4ccccc4c3)[nH]n2)cc1OC,387.4390000000001,4.428300000000003,29,4,O=C(Cc1ccc2ccccc2c1)Nc1cc(-c2ccccc2)n[nH]1
CHEMBL2179285,Cc1cn([C@H]2CCCN([C@H](CC3CCOCC3)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3)C2)c(=O)[nH]c1=O,-0.25,True,Cc1cn([C@H]2CCCN([C@H](CC3CCOCC3)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3)C2)c(=O)[nH]c1=O,568.0700000000002,5.183820000000004,40,5,O=c1ccn(C2CCCN(C(CC3CCOCC3)c3cccc(Oc4ccccc4)c3)C2)c(=O)[nH]1
CHEMBL11334,CC(C)c1ncc(NC(=O)OCc2ccccc2)c(=O)n1CC(=O)NC(C(=O)C(F)(F)F)C(C)C,2.63,True,CC(C)c1ncc(NC(=O)OCc2ccccc2)c(=O)n1CC(=O)NC(C(=O)C(F)(F)F)C(C)C,496.4860000000002,3.3876000000000017,35,2,O=C(Nc1cnc[nH]c1=O)OCc1ccccc1
CHEMBL272282,Cn1c(=N)n(CC(=O)c2ccc(Cl)cc2)c2ccccc21,1.63,True,Cn1c(=N)n(CC(=O)c2ccc(Cl)cc2)c2ccccc21,299.761,2.9955700000000016,21,3,N=c1[nH]c2ccccc2n1CC(=O)c1ccccc1
CHEMBL2207607,COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)CCc1nn[nH]n1,-0.34,True,COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)CCc1nn[nH]n1,486.5540000000003,2.3182,34,4,O=C(CCc1nn[nH]n1)Nc1cccc(S(=O)(=O)N2CCCc3ccccc32)c1
CHEMBL1082811,N#Cc1c(-c2ccccc2)nc(SCc2ccccc2)[nH]c1=O,1.56,True,N#Cc1c(-c2ccccc2)nc(SCc2ccccc2)[nH]c1=O,319.38899999999995,3.6008800000000027,23,3,O=c1cc(-c2ccccc2)nc(SCc2ccccc2)[nH]1
CHEMBL1448393,CCOC(=O)c1ccccc1-c1csc(NS(=O)(=O)c2ccc(Cl)cc2)n1,2.43,True,CCOC(=O)c1ccccc1-c1csc(NS(=O)(=O)c2ccc(Cl)cc2)n1,422.9150000000001,4.4410000000000025,27,3,O=S(=O)(Nc1nc(-c2ccccc2)cs1)c1ccccc1
CHEMBL130873,COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(C(=O)NCCc3ccccc3)cc12,2.51,True,COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(C(=O)NCCc3ccccc3)cc12,595.7210000000003,5.177320000000005,43,5,O=C(NCCc1ccccc1)c1ccc2[nH]cc(Cc3ccc(C(=O)NS(=O)(=O)c4ccccc4)cc3)c2c1
