Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count,scaffold
CHEMBL645,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,0.1,True,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,325.449,2.3659,23,1,c1ccccc1
CHEMBL443320,Cc1ccc(NC(=N)N)cc1C,-1.34,True,Cc1ccc(NC(=N)N)cc1C,163.22400000000002,1.60881,12,1,c1ccccc1
CHEMBL322122,CC(C)C(=O)NCCNCC(O)COc1ccc(O)cc1,-0.15,True,CC(C)C(=O)NCCNCC(O)COc1ccc(O)cc1,296.367,0.4937000000000004,21,1,c1ccccc1
CHEMBL74582,C=CCNS(=O)(=O)c1ccc(NC(=O)[C@@](C)(O)C(F)(F)F)c(Cl)c1,3.07,True,C=CCNS(=O)(=O)c1ccc(NC(=O)[C@@](C)(O)C(F)(F)F)c(Cl)c1,386.779,2.0561,24,1,c1ccccc1
CHEMBL546,C=CCOc1ccccc1OCC(O)CNC(C)C,0.2,True,C=CCOc1ccccc1OCC(O)CNC(C)C,265.35299999999995,1.9891,19,1,c1ccccc1
CHEMBL158766,Cc1ccc(O)c(O)c1,1.37,True,Cc1ccc(O)c(O)c1,124.13899999999998,1.4062199999999996,9,1,c1ccccc1
CHEMBL129529,CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,1.93,True,CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,306.45,3.717900000000002,22,1,c1ccccc1
CHEMBL1789148,CCC(CCNC)Oc1cc(Cl)ccc1C#N,0.38,True,CCC(CCNC)Oc1cc(Cl)ccc1C#N,252.745,2.978580000000001,17,1,c1ccccc1
CHEMBL1241590,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0.44,True,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,358.218,1.3815,21,1,c1ccccc1
CHEMBL569,CCN(CC)CCOC(=O)c1ccc(N)cc1,0.0,True,CCN(CC)CCOC(=O)c1ccc(N)cc1,236.315,1.7674,17,1,c1ccccc1
CHEMBL1762,Cc1cccc(C)c1NC(=O)C(C)N,-0.15,True,Cc1cccc(C)c1NC(=O)C(C)N,192.262,1.58914,14,1,c1ccccc1
CHEMBL1229059,N=C(N)SCc1ccc(Cl)c(Cl)c1,1.28,True,N=C(N)SCc1ccc(Cl)c(Cl)c1,235.139,3.120070000000001,13,1,c1ccccc1
CHEMBL640,CCN(CC)CCNC(=O)c1ccc(N)cc1,-0.92,True,CCN(CC)CCNC(=O)c1ccc(N)cc1,235.331,1.3403999999999996,17,1,c1ccccc1
CHEMBL211456,CN[C@@H](C)[C@H](O)c1ccccc1,-1.15,True,CN[C@@H](C)[C@H](O)c1ccccc1,165.236,1.3279,12,1,c1ccccc1
CHEMBL47406,COC(=O)COc1ccc(O)cc1,0.92,True,COC(=O)COc1ccc(O)cc1,182.175,0.9439999999999996,13,1,c1ccccc1
CHEMBL1194666,CCN(CC)C(C)C(=O)c1ccccc1,1.18,True,CCN(CC)C(C)C(=O)c1ccccc1,205.301,2.599600000000001,15,1,c1ccccc1
CHEMBL266195,C=CCc1ccccc1OCC(O)CNC(C)C,0.99,True,C=CCc1ccccc1OCC(O)CNC(C)C,249.354,2.1528,18,1,c1ccccc1
CHEMBL424,O=C(O)c1ccccc1O,-1.36,True,O=C(O)c1ccccc1O,138.122,1.0903999999999998,10,1,c1ccccc1
CHEMBL782,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0.44,True,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,270.354,1.78302,18,1,c1ccccc1
CHEMBL167151,CCCc1c(OCCCCSCC(=O)O)ccc(C(C)=O)c1O,1.3,True,CCCc1c(OCCCCSCC(=O)O)ccc(C(C)=O)c1O,340.4410000000001,3.524100000000002,23,1,c1ccccc1
CHEMBL16073,CCOc1ccc(NC(C)=O)cc1,1.5,True,CCOc1ccc(NC(C)=O)cc1,179.219,2.0437,13,1,c1ccccc1
CHEMBL2089383,C=CC(=O)Nc1ccc(OC)cc1,1.68,True,C=CC(=O)Nc1ccc(OC)cc1,177.20299999999995,1.8197,13,1,c1ccccc1
CHEMBL339059,NC(=O)c1ccc(Br)cc1,1.75,True,NC(=O)c1ccc(Br)cc1,200.035,1.548,10,1,c1ccccc1
CHEMBL515,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,1.47,True,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,304.217,3.377900000000002,19,1,c1ccccc1
CHEMBL17,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0.92,True,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,305.16400000000004,0.2882000000000006,16,1,c1ccccc1
CHEMBL139725,O=Cc1ccccc1B(O)O,0.83,True,O=Cc1ccccc1B(O)O,149.94199999999998,-0.8211000000000002,11,1,c1ccccc1
CHEMBL191413,CC(C)Cc1ccc([C@@H](C)C(=O)NS(C)(=O)=O)cc1,0.51,True,CC(C)Cc1ccc([C@@H](C)C(=O)NS(C)(=O)=O)cc1,283.393,2.0644,19,1,c1ccccc1
CHEMBL133996,C=CCc1cc(NC(C)=O)ccc1OCCCNC(C)C,-0.01,True,C=CCc1cc(NC(C)=O)ccc1OCCCNC(C)C,290.407,3.1404000000000014,21,1,c1ccccc1
CHEMBL1437065,NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0.81,True,NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,211.133,0.6018999999999999,15,1,c1ccccc1
CHEMBL1222330,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C(=O)O,-1.1,True,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C(=O)O,265.309,2.207,19,1,c1ccccc1
CHEMBL429405,NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,0.39,True,NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,305.205,1.925,19,1,c1ccccc1
CHEMBL457,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,0.72,True,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,250.338,3.573240000000002,18,1,c1ccccc1
CHEMBL130,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,1.15,True,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,323.13199999999995,0.9089999999999998,20,1,c1ccccc1
CHEMBL1201236,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,-0.7,True,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,226.232,-0.0531000000000001,16,1,c1ccccc1
CHEMBL533,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,1.2,True,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,384.58600000000007,4.164000000000003,26,1,c1ccccc1
CHEMBL498,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,-0.33,True,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,276.745,1.7379,17,1,c1ccccc1
CHEMBL980,COc1ccccc1OCC(O)CO,0.24,True,COc1ccccc1OCC(O)CO,198.218,0.4272000000000001,14,1,c1ccccc1
CHEMBL894,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,2.12,True,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,239.746,3.2993000000000023,16,1,c1ccccc1
CHEMBL2172782,CC(C)Cc1ccc(C(C)C(=O)NS(C)(=O)=O)cc1,0.78,True,CC(C)Cc1ccc(C(C)C(=O)NS(C)(=O)=O)cc1,283.393,2.0644,19,1,c1ccccc1
CHEMBL278172,CCOC(=O)c1ccc(N)cc1,1.83,True,CCOC(=O)c1ccc(N)cc1,165.19199999999998,1.4455,12,1,c1ccccc1
CHEMBL40999,N=C(N)Nc1ccc(Cl)c(Cl)c1,-0.31,True,N=C(N)Nc1ccc(Cl)c(Cl)c1,204.06,2.29877,12,1,c1ccccc1
CHEMBL8663,C#CCN(C)C(C)Cc1ccccc1,2.16,True,C#CCN(C)C(C)Cc1ccccc1,187.286,2.1826,14,1,c1ccccc1
CHEMBL27577,NC(=O)c1ccccc1O,1.09,True,NC(=O)c1ccccc1O,137.13799999999998,0.4911,10,1,c1ccccc1
CHEMBL87563,CCOC(=O)c1ccc(OC(=O)CCCCCN=C(N)N)cc1,2.41,True,CCOC(=O)c1ccc(OC(=O)CCCCCN=C(N)N)cc1,321.37699999999995,1.6024999999999998,23,1,c1ccccc1
CHEMBL806,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,3.46,True,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,276.21399999999994,3.2081000000000017,19,1,c1ccccc1
CHEMBL347645,NC(=O)Cc1ccccc1,0.3,True,NC(=O)Cc1ccccc1,135.16599999999997,0.7143999999999999,10,1,c1ccccc1
