Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count,scaffold
CHEMBL261849,COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1,2.27,True,COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1,366.4210000000001,2.828000000000001,27,3,c1ccc(COc2ccc(Cc3cncnc3)cc2)cc1
CHEMBL1762551,Cc1ccc(CO)cc1N(C)c1ccnc(Nc2cc(N3CCOCC3)nc(N3CCOCC3)n2)n1,3.9,True,Cc1ccc(CO)cc1N(C)c1ccnc(Nc2cc(N3CCOCC3)nc(N3CCOCC3)n2)n1,492.58400000000046,2.25202,36,5,c1ccc(Nc2ccnc(Nc3cc(N4CCOCC4)nc(N4CCOCC4)n3)n2)cc1
CHEMBL1567984,O=C(O)c1ccc(-c2nnn(Cc3ccccc3F)n2)cc1,0.3,True,O=C(O)c1ccc(-c2nnn(Cc3ccccc3F)n2)cc1,298.277,2.2257,22,3,c1ccc(Cn2nnc(-c3ccccc3)n2)cc1
CHEMBL179043,O=c1cc(N2CCOCC2)nc2ccccn12,1.0,True,O=c1cc(N2CCOCC2)nc2ccccn12,231.255,0.5310999999999995,17,3,O=c1cc(N2CCOCC2)nc2ccccn12
CHEMBL393501,Cn1c(N)nc(CCc2cccc(-c3ccccc3)c2)cc1=O,3.8,True,Cn1c(N)nc(CCc2cccc(-c3ccccc3)c2)cc1=O,305.3810000000001,2.814700000000001,23,3,O=c1cc(CCc2cccc(-c3ccccc3)c2)nc[nH]1
CHEMBL1431859,NC(=O)c1cccnc1Oc1ccccc1,1.13,True,NC(=O)c1cccnc1Oc1ccccc1,214.224,1.9728,16,2,c1ccc(Oc2ccccn2)cc1
CHEMBL1087268,Cc1cnc(Nc2cc(N3CCN(C)CC3)nc(N[C@@H](C)c3ccc(F)cn3)n2)s1,2.9,True,Cc1cnc(Nc2cc(N3CCN(C)CC3)nc(N[C@@H](C)c3ccc(F)cn3)n2)s1,428.541,3.4441200000000016,30,4,c1ccc(CNc2nc(Nc3nccs3)cc(N3CCNCC3)n2)nc1
CHEMBL469,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,-0.93,True,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,255.273,2.291,19,3,O=C(c1ccccc1)c1ccc2n1CCC2
CHEMBL1539253,Cc1ccnc(NCc2c(O)ccc3ccccc23)c1,4.24,True,Cc1ccnc(NCc2c(O)ccc3ccccc23)c1,264.32800000000003,3.860920000000002,20,3,c1ccc(NCc2cccc3ccccc23)nc1
CHEMBL1784338,Cc1cc(CCC2CCN(S(=O)(=O)CC3(N(O)C=O)CCOCC3)CC2)c(C)cn1,1.43,True,Cc1cc(CCC2CCN(S(=O)(=O)CC3(N(O)C=O)CCOCC3)CC2)c(C)cn1,439.5780000000004,2.06964,30,3,O=S(=O)(CC1CCOCC1)N1CCC(CCc2ccncc2)CC1
CHEMBL1081772,CC(=O)N(c1ccccc1)C1CC(C)N(S(=O)(=O)c2ccccc2)c2ccccc21,3.68,True,CC(=O)N(c1ccccc1)C1CC(C)N(S(=O)(=O)c2ccccc2)c2ccccc21,420.5340000000001,4.768300000000004,30,4,O=S(=O)(c1ccccc1)N1CCC(Nc2ccccc2)c2ccccc21
CHEMBL427851,Cc1oc(CN2CCNCC2)cc1C(=O)NCC12CC3CC(CC(C3)C1)C2,1.03,True,Cc1oc(CN2CCNCC2)cc1C(=O)NCC12CC3CC(CC(C3)C1)C2,371.52500000000026,2.93942,27,6,O=C(NCC12CC3CC(CC(C3)C1)C2)c1coc(CN2CCNCC2)c1
CHEMBL1319232,Cc1ccc(-n2[nH]c(=O)c3cccnc32)cc1,2.1,True,Cc1ccc(-n2[nH]c(=O)c3cccnc32)cc1,225.25100000000003,2.02222,17,3,O=c1[nH]n(-c2ccccc2)c2ncccc12
CHEMBL1230165,O=C(O)c1ccc2c(c1)nc(Nc1cccc(Cl)c1)c1ccncc12,1.29,True,O=C(O)c1ccc2c(c1)nc(Nc1cccc(Cl)c1)c1ccncc12,349.7770000000001,4.878200000000002,25,4,c1ccc(Nc2nc3ccccc3c3cnccc23)cc1
CHEMBL392559,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(CN2C[C@@H]3C[C@H]2CN3)ccc1Cl,1.45,True,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(CN2C[C@@H]3C[C@H]2CN3)ccc1Cl,413.99300000000005,3.8323000000000023,29,7,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cccc(CN2CC3CC2CN3)c1
CHEMBL521809,O=C(c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1)N1CCN(c2ncccn2)CC1,2.13,True,O=C(c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1)N1CCN(c2ncccn2)CC1,426.48000000000025,2.2663,32,5,O=C(c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1)N1CCN(c2ncccn2)CC1
CHEMBL74355,COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,1.7,True,COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,373.4680000000001,3.831000000000003,27,3,c1ccc(CCN2CCC(Cc3ccccc3)CC2)cc1
CHEMBL1458025,Cc1sc2ncnc(SCC(=O)N3CCN(C(=O)c4ccco4)CC3)c2c1C,2.7,True,Cc1sc2ncnc(SCC(=O)N3CCN(C(=O)c4ccco4)CC3)c2c1C,416.5280000000002,2.9778400000000014,28,4,O=C(CSc1ncnc2sccc12)N1CCN(C(=O)c2ccco2)CC1
