Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count
"1,1-dichlorofluoroethane",CC(F)(Cl)Cl,-2.4448,True,CC(F)(Cl)Cl,116.95,2.1072,5,0
"tetrasodium 5-({4-[bis(2-hydroxypropyl)amino]-6-[(4-sulfonatophenyl)amino]-1,3,5-triazin-2-yl}amino)-2-[(E)-2-[4-({4-[bis(2-hydroxypropyl)amino]-6-[(4-sulfonatophenyl)amino]-1,3,5-triazin-2-yl}amino)-2-sulfonatophenyl]ethenyl]benzene-1-sulfonate",CC(O)CN(CC(C)O)c1nc(Nc2ccc(S(=O)(=O)[O-])cc2)nc(Nc2ccc(/C=C/c3ccc(Nc4nc(Nc5ccc(S(=O)(=O)[O-])cc5)nc(N(CC(C)O)CC(C)O)n4)cc3S(=O)(=O)[O-])c(S(=O)(=O)[O-])c2)n1.[Na+].[Na+].[Na+].[Na+],-0.0867739927999999,True,CC(O)CN(CC(C)O)c1nc(Nc2ccc(S(=O)(=O)[O-])cc2)nc(Nc2ccc(/C=C/c3ccc(Nc4nc(Nc5ccc(S(=O)(=O)[O-])cc5)nc(N(CC(C)O)CC(C)O)n4)cc3S(=O)(=O)[O-])c(S(=O)(=O)[O-])c2)n1.[Na+].[Na+].[Na+].[Na+],1221.164,-10.030200000000026,80,6
5-methylsalicylic  acid,Cc1ccc(O)c(C(=O)O)c1,-2.76,True,Cc1ccc(O)c(C(=O)O)c1,152.149,1.39882,11,1
"tris[(3,5-di-tert-butyl-4-hydroxyphenyl)methyl]-1,3,5-triazinane-2,4,6-trione",CC(C)(C)c1cc(Cn2c(=O)n(Cc3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)c(=O)n(Cc3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)c2=O)cc(C(C)(C)C)c1O,-7.2923086931,True,CC(C)(C)c1cc(Cn2c(=O)n(Cc3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)c(=O)n(Cc3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)c2=O)cc(C(C)(C)C)c1O,784.095,9.218400000000004,57,4
2-Propanol,CC(C)O,0.43,True,CC(C)O,60.096,0.3871,4,0
trimethoprim,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,-2.8608,True,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,290.32300000000004,1.2575999999999998,21,2
"2,2-bis[(sulfanyloxy)methyl]butyl phosphinite 1,5-bis[2-methyl-3-(sulfanyloxy)-2-[(sulfanyloxy)methyl]propyl] pentanedioate",CC(COS)(COS)COC(=O)CCCC(=O)OCC(C)(COS)COS.CCC(COP)(COS)COS,-5.8419473099,True,CC(COS)(COS)COC(=O)CCCC(=O)OCC(C)(COS)COS.CCC(COP)(COS)COS,694.9400000000003,4.613600000000009,39,0
N-(9H-Fluoren-2-yl)acetamide,CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2,-4.24,True,CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2,223.275,3.216200000000001,17,3
"benzene, iodyl-",O=I(=O)c1ccccc1,-1.8416,True,O=I(=O)c1ccccc1,236.008,2.0536,9,1
diphenylacetonitrile,N#CC(c1ccccc1)c1ccccc1,-2.9437,True,N#CC(c1ccccc1)c1ccccc1,193.249,3.342080000000002,15,2
bismuth(3+) citrate,O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[Bi+3],-4.5597626401,True,O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[Bi+3],398.079,-5.633399999999999,14,0
"2-aminoethan-1-ol; 6-cyclohexyl-1-hydroxy-4-methyl-1,2-dihydropyridin-2-one",Cc1cc(C2CCCCC2)n(O)c(=O)c1.NCCO,-0.9331685906,True,Cc1cc(C2CCCCC2)n(O)c(=O)c1.NCCO,268.357,1.3791199999999997,19,2
Sparteine,C1CCN2CC3CC(CN4CCCCC34)C2C1,-1.89,True,C1CCN2CC3CC(CN4CCCCC34)C2C1,234.38699999999992,2.3451000000000004,17,4
