Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count
potassium 3-(acryloyloxy)propane-1-sulfonate,C=CC(=O)OCCCS(=O)(=O)[O-].[K+],1.1562683245,True,C=CC(=O)OCCCS(=O)(=O)[O-].[K+],232.298,-3.3450999999999977,13,0
potassium hydrogen oxalate,O=C([O-])C(=O)O.[K+],-0.7096904801,True,O=C([O-])C(=O)O.[K+],128.12399999999997,-5.1751000000000005,7,0
"4-(5-amino-1,3,4-oxadiazol-2-yl)phenol",Nc1nnc(-c2ccc(O)cc2)o1,-0.77,True,Nc1nnc(-c2ccc(O)cc2)o1,177.16299999999998,1.0243999999999998,13,2
"2,3-DIMETHOXYBENZOIC ACID",COc1cccc(C(=O)O)c1OC,-2.14,True,COc1cccc(C(=O)O)c1OC,182.175,1.402,13,1
"[(1S,2S,3S,5R)-2,6,6-trimethylbicyclo[3.1.1]heptan-3-yl]methanamine",C[C@@H]1[C@@H](CN)C[C@H]2C[C@@H]1C2(C)C,-2.5159153811,True,C[C@@H]1[C@@H](CN)C[C@H]2C[C@@H]1C2(C)C,167.296,2.2634000000000007,12,3
5-amino-2-methoxy-sulfabenzene,COc1ccc(N)cc1NS(=O)(=O)c1ccc(N)cc1,-5.08,True,COc1ccc(N)cc1NS(=O)(=O)c1ccc(N)cc1,293.348,1.6604,20,2
(2-aminoethyl)[2-({2-[(2-aminoethyl)amino]ethyl}amino)ethyl]amine; bis(2-aminoethyl)({2-[(2-aminoethyl)amino]ethyl})amine,NCCNCCN(CCN)CCN.NCCNCCNCCNCCN,0.4218033311999999,True,NCCNCCN(CCN)CCN.NCCNCCNCCNCCN,378.6140000000002,-4.573300000000009,26,0
5'-propanoylidoxuridine; 5'-propanoyl-5-iodo-2'-deoxyuridine; 5'-propanoyl-idu,CCC(=O)OCC1OC(n2cc(I)c(=O)[nH]c2=O)CC1O,-2.46,True,CCC(=O)OCC1OC(n2cc(I)c(=O)[nH]c2=O)CC1O,410.16400000000016,-0.2572000000000002,21,2
"[2-[2-oxo-5-(2,4,4-trimethylpentan-2-yl)-3H-1-benzofuran-3-yl]-4-(2,4,4-trimethylpentan-2-yl)phenyl] acetate",CC(=O)Oc1ccc(C(C)(C)CC(C)(C)C)cc1C1C(=O)Oc2ccc(C(C)(C)CC(C)(C)C)cc21,-6.6925825623,True,CC(=O)Oc1ccc(C(C)(C)CC(C)(C)C)cc1C1C(=O)Oc2ccc(C(C)(C)CC(C)(C)C)cc21,492.70000000000033,8.090400000000008,36,3
2-methylanthracene,Cc1ccc2cc3ccccc3cc2c1,-6.9555,True,Cc1ccc2cc3ccccc3cc2c1,192.261,4.301420000000002,15,3
(6R)-3-methyl-6-(propan-2-yl)cyclohex-2-en-1-one,CC1=CC(=O)[C@@H](C(C)C)CC1,-1.7882436903,True,CC1=CC(=O)[C@@H](C(C)C)CC1,152.23699999999997,2.567800000000001,11,1
Propyzamide  ,CCC(N)=O,-4.23,True,CCC(N)=O,73.09499999999998,-0.1182999999999999,5,0
9-methylanthracene,Cc1c2ccccc2cc2ccccc12,-5.89,True,Cc1c2ccccc2cc2ccccc12,192.261,4.301420000000003,15,3
carbosulfan,CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,-6.1033,True,CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,380.55400000000014,5.296100000000005,26,2
"2-propanol, 1-chloro-2-methyl-",CC(C)(O)CCl,0.1602,True,CC(C)(O)CCl,108.568,0.9961,6,0
"ethanol, 2-[(2-amino-9h-purin-9-yl)methoxy]-",Nc1ncc2ncn(COCCO)c2n1,-1.0775,True,Nc1ncc2ncn(COCCO)c2n1,209.209,-0.6251000000000002,15,2
2-[(1-hydroxy-1-oxopropan-2-yl)sulfanylmethylsulfanyl]propanoic acid,CC(SCSC(C)C(=O)O)C(=O)O,-1.82,True,CC(SCSC(C)C(=O)O)C(=O)O,224.303,1.3564999999999998,13,0
ethyl decanoate,CCCCCCCCCC(=O)OCC,-4.1006,True,CCCCCCCCCC(=O)OCC,200.322,3.6902000000000026,14,0
"1,2-dibromoethane",BrCCBr,-1.68,True,BrCCBr,187.862,1.7762,4,0
3-(3-hydroxyphenyl)sulfonylphenol,O=S(=O)(c1cccc(O)c1)c1cccc(O)c1,-2.33,True,O=S(=O)(c1cccc(O)c1)c1cccc(O)c1,250.275,1.9306,17,2
Citral,CC(C)=CCCC(C)=CC=O,-2.06,True,CC(C)=CCCC(C)=CC=O,152.237,2.878000000000001,11,0
"2h-azepin-2-one, 1-benzoylhexahydro-",O=C1CCCCCN1C(=O)c1ccccc1,-2.1667,True,O=C1CCCCCN1C(=O)c1ccccc1,217.26800000000003,2.2294,16,2
salicylic_acid,O=C(O)c1ccccc1O,-1.82,True,O=C(O)c1ccccc1O,138.122,1.0903999999999998,10,1
