Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count
"1,3-dioxolane, 2-ethyl-",CCC1OCCO1,0.2919,True,CCC1OCCO1,102.133,0.7693,7,1
thebainone,COc1ccc2c(c1O)C13CCN(C)C(C2)C1C=CC(=O)C3,-1.87,True,COc1ccc2c(c1O)C13CCN(C)C(C2)C1C=CC(=O)C3,299.37000000000006,2.044,22,4
"2,3-dichloronitrobenzene",O=[N+]([O-])c1cccc(Cl)c1Cl,-3.4881,True,O=[N+]([O-])c1cccc(Cl)c1Cl,192.001,2.901600000000001,11,1
cholanthrene,c1cc2c3c(c4ccc5ccccc5c4cc3c1)CC2,-7.8613,True,c1cc2c3c(c4ccc5ccccc5c4cc3c1)CC2,254.33199999999997,5.244800000000003,20,5
aluminium(3+) ion phosphate,O=P([O-])([O-])[O-].[Al+3],-4.2460828326,True,O=P([O-])([O-])[O-].[Al+3],121.952,-3.2054,6,0
tetrahydropyran-2-methanol,OCC1CCCCO1,0.9349,True,OCC1CCCCO1,116.16,0.5478000000000001,8,1
cyolane,CCOP(=O)(N=C1SCCS1)OCC,-2.5941,True,CCOP(=O)(N=C1SCCS1)OCC,255.301,3.0035000000000016,14,1
2-Chloro-6-[(E)-(4-hydroxyphenyl)diazenyl]benzoic acid,O=C(O)c1c(Cl)cccc1N=Nc1ccc(O)cc1,-3.0,True,O=C(O)c1c(Cl)cccc1N=Nc1ccc(O)cc1,276.67900000000003,4.159200000000001,19,2
biocozamycin,C=C1CCO[C@]2(C(O)C(C)(O)CO)NC(=O)[C@@]1(O)NC2=O,-0.1971,True,C=C1CCO[C@]2(C(O)C(C)(O)CO)NC(=O)[C@@]1(O)NC2=O,302.283,-3.301999999999998,21,3
butachlor,CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,-4.1930000000000005,True,CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,311.85300000000007,4.157400000000004,21,1
o-chloroanisole,COc1ccccc1Cl,-2.4639,True,COc1ccccc1Cl,142.58499999999998,2.3486,9,1
diethyl glutarate,CCOC(=O)CCCC(=O)OCC,-1.3297,True,CCOC(=O)CCCC(=O)OCC,188.223,1.2829000000000002,13,0
"glycine, n-naphthalene-2-sulfonyl)-",O=C([O-])CNS(=O)(=O)c1ccc2ccccc2c1,-2.8497,True,O=C([O-])CNS(=O)(=O)c1ccc2ccccc2c1,264.282,-0.1319999999999996,18,2
n-(5-chloro-4-methylthiazol-2-yl)propionamide,CCC(=O)Nc1nc(C)c(Cl)s1,-3.06,True,CCC(=O)Nc1nc(C)c(Cl)s1,204.682,2.4534200000000004,12,1
"hexanedioic acid, 2,2-diphenyl-",O=C(O)CCCC(C(=O)O)(c1ccccc1)c1ccccc1,-3.1737,True,O=C(O)CCCC(C(=O)O)(c1ccccc1)c1ccccc1,298.338,3.3122000000000016,22,2
"glycine, n,n-bis(2-cyanoethyl)-",N#CCCN(CCC#N)CC(=O)O,0.4578,True,N#CCCN(CCC#N)CC(=O)O,181.195,0.2003599999999998,13,0
fenethcarb,CCc1cc(CC)cc(OC(=O)NC)c1,-3.32,True,CCc1cc(CC)cc(OC(=O)NC)c1,207.273,2.5296000000000003,15,1
2-[(2-hydroxyethyl)(phenyl)amino]ethan-1-ol,OCCN(CCO)c1ccccc1,-0.5833809314,True,OCCN(CCO)c1ccccc1,181.235,0.4775999999999998,13,1
"2-chloro-n,n-diallylacetamide",C=CCN(CC=C)C(=O)CCl,-0.9452,True,C=CCN(CC=C)C(=O)CCl,173.64299999999997,1.4258,11,0
Risocaine,CCCOC(=O)c1ccc(N)cc1,-2.452,True,CCCOC(=O)c1ccc(N)cc1,179.21899999999997,1.8356,13,1
