Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count,scaffold
RTI 16,CCN1c2ncccc2C(=S)N(C)c2cccnc21,-4.634,True,CCN1c2ncccc2C(=S)N(C)c2cccnc21,270.361,2.759900000000001,19,3,S=C1Nc2cccnc2Nc2ncccc21
furilazole,CC1(C)OC(c2ccco2)CN1C(=O)C(Cl)Cl,-3.1498,True,CC1(C)OC(c2ccco2)CN1C(=O)C(Cl)Cl,278.135,2.7193000000000014,17,2,c1coc(C2CNCO2)c1
N-(furan-2-ylmethyl)-7H-purin-6-amine,c1coc(CNc2ncnc3[nH]cnc23)c1,-3.95,True,c1coc(CNc2ncnc3[nH]cnc23)c1,215.216,1.5579999999999996,16,3,c1coc(CNc2ncnc3[nH]cnc23)c1
"1h-azepine, hexahydro-1-[(benzoyloxy)acetyl]-",O=C(OCC(=O)N1CCCCCC1)c1ccccc1,-2.5421,True,O=C(OCC(=O)N1CCCCCC1)c1ccccc1,261.321,2.246,19,2,O=C(OCC(=O)N1CCCCCC1)c1ccccc1
"3,3'-[(2-chloro-5-methyl-p-phenylene)bis[imino(1-acetyl-2-oxoethylene)azo]]bis[4-chloro-N-[2-(4-chlorophenoxy)-5-(trifluoromethyl)phenyl]benzamide]",CC(=O)C(N=Nc1cc(C(=O)Nc2cc(C(F)(F)F)ccc2Oc2ccc(Cl)cc2)ccc1Cl)C(=O)Nc1cc(Cl)c(NC(=O)C(N=Nc2cc(C(=O)Nc3cc(C(F)(F)F)ccc3Oc3ccc(Cl)cc3)ccc2Cl)C(C)=O)cc1C,-7.6916832495,True,CC(=O)C(N=Nc1cc(C(=O)Nc2cc(C(F)(F)F)ccc2Oc2ccc(Cl)cc2)ccc1Cl)C(=O)Nc1cc(Cl)c(NC(=O)C(N=Nc2cc(C(=O)Nc3cc(C(F)(F)F)ccc3Oc3ccc(Cl)cc3)ccc2Cl)C(C)=O)cc1C,1229.2019999999995,16.748819999999988,82,7,O=C(CN=Nc1cccc(C(=O)Nc2ccccc2Oc2ccccc2)c1)Nc1ccc(NC(=O)CN=Nc2cccc(C(=O)Nc3ccccc3Oc3ccccc3)c2)cc1
loxapine,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,-4.42,True,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,327.8150000000001,3.7714000000000025,23,4,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1O2
"n,n'-bis-phenylacetyl-cystine",O=C(Cc1ccccc1)NC(CSSCC(NC(=O)Cc1ccccc1)C(=O)O)C(=O)O,-1.833,True,O=C(Cc1ccccc1)NC(CSSCC(NC(=O)Cc1ccccc1)C(=O)O)C(=O)O,476.5760000000002,1.992,32,2,O=C(Cc1ccccc1)NCCSSCCNC(=O)Cc1ccccc1
"2-(3,8-dimethyl-1,2,3,4,5,6,7,8-octahydroazulen-5-yl)propan-2-yl acetate",CC(=O)OC(C)(C)C1CCC(C)C2=C(C1)C(C)CC2,-5.022602512200001,True,CC(=O)OC(C)(C)C1CCC(C)C2=C(C1)C(C)CC2,264.409,4.490800000000005,19,2,C1CCC2=C(CC1)CCC2
procymidone,CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O,-4.8003,True,CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O,284.14200000000005,3.2829000000000024,18,3,O=C1C2CC2C(=O)N1c1ccccc1
profluralin,CCCN(CC1CC1)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-6.5407,True,CCCN(CC1CC1)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],347.29300000000006,4.148200000000004,24,2,c1ccc(NCC2CC2)cc1
cgp 65015;  (+)-3-hydroxy-1-(2-hydroxyethyl)-2-(alpha-hydroxybenzyl)-1h-pyridin-4-one,O=c1ccn(CCO)c(C(O)c2ccccc2)c1O,-2.82,True,O=c1ccn(CCO)c(C(O)c2ccccc2)c1O,261.27700000000004,0.6279000000000003,19,2,O=c1cc[nH]c(Cc2ccccc2)c1
benzo(a)fluorene,c1ccc2c(c1)Cc1c-2ccc2ccccc12,-6.678,True,c1ccc2c(c1)Cc1c-2ccc2ccccc12,216.283,4.411000000000003,17,4,c1ccc2c(c1)Cc1c-2ccc2ccccc12
