Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count,scaffold
"N,N,N-trimethyloctadecan-1-aminium bromide",CCCCCCCCCCCCCCCCCC[N+](C)(C)C.[Br-],-3.6161271205,True,CCCCCCCCCCCCCCCCCC[N+](C)(C)C.[Br-],392.50999999999993,3.9581000000000026,23,0,
"(2E)-3,7-dimethylocta-2,6-dien-1-ol",CC(C)=CCC/C(C)=C\CO,-2.3206011661000003,True,CC(C)=CCC/C(C)=C\CO,154.253,2.6714000000000016,11,0,
zinc bis[O-(2-ethylhexyl) O-isobutyl dithiophosphate],CCCCC(CC)COP(=S)([S-])OCC(C)C.CCCCC(CC)COP(=S)([S-])OCC(C)C.[Zn+2],-2.9581950472000003,True,CCCCC(CC)COP(=S)([S-])OCC(C)C.CCCCC(CC)COP(=S)([S-])OCC(C)C.[Zn+2],660.2820000000002,9.3243,35,0,
2-methylheptyl 3-sulfanylpropanoate,CC(C)CCCCCOC(=O)CCS,-4.4543816995,True,CC(C)CCCCCOC(=O)CCS,218.362,3.0659000000000023,14,0,
aluminium(3+) ion sodium bis(oxosilanebis(olate)),O=[Si]([O-])[O-].O=[Si]([O-])[O-].[Al+3].[Na+],-3.4731390517,True,O=[Si]([O-])[O-].O=[Si]([O-])[O-].[Al+3].[Na+],202.138,-9.132,10,0,
zinc(2+) ion bis(2-methylprop-2-enoate),C=C(C)C(=O)[O-].[Zn+2],-2.3632080977000003,True,C=C(C)C(=O)[O-].[Zn+2],150.47199999999998,-0.6900999999999999,7,0,
"Phosphorodithioic acid, mixed O,O-bis(sec-Bu and 1,3-dimethylbutyl) esters, zinc salts",CCC(C)OP(=S)([S-])OC(C)CC(C)C.CCC(C)OP(=S)([S-])OC(C)CC(C)C.[Zn+2],-2.9908768679000004,True,CCC(C)OP(=S)([S-])OC(C)CC(C)C.CCC(C)OP(=S)([S-])OC(C)CC(C)C.[Zn+2],604.1740000000002,8.045700000000009,31,0,
"9-Octadecenoic acid (Z)-, reaction products with 2-[(2-aminoethyl)amino]ethanol",CCCCCCCC/C=C\CCCCCCCC(=O)O.NCCNCCO,-4.8091341894,True,CCCCCCCC/C=C\CCCCCCCC(=O)O.NCCNCCO,386.6210000000001,4.635500000000003,27,0,
dodecyl 2-hydroxypropanoate,CCCCCCCCCCCCOC(=O)C(C)O,-4.6341446203,True,CCCCCCCCCCCCOC(=O)C(C)O,258.402,3.831300000000003,18,0,
hydroxylamine,NO,-0.763033718,True,NO,33.03,-0.6657000000000002,2,0,
undec-10-enoic acid,C=CCCCCCCCCC(=O)O,-3.5528261452,True,C=CCCCCCCCCC(=O)O,184.279,3.377800000000001,13,0,
"carboxymethyldimethyl-3-[[(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl)sulphonyl]amino]propylammonium hydroxide",C[N+](C)(CCCNS(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC(=O)[O-],-4.0571851475,True,C[N+](C)(CCCNS(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC(=O)[O-],570.3679999999999,2.2511,35,0,
molybdenum,[Mo],-4.2038484637,True,[Mo],95.94,-0.0025,1,0,
"ethenyl 2,2-dimethyloctanoate",C=COC(=O)CCCCCC(C)(C)C,-4.581332510899999,True,C=COC(=O)CCCCCC(C)(C)C,198.306,3.6697000000000015,14,0,
