Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count,scaffold
"2-quinolin-2-yl-1H-indene-1,3(2H)-dione",O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1,-4.7011861265,True,O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1,273.291,3.397600000000001,21,4,O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1
"2-(4-bromo-3-hydroxyquinolin-2-yl)-2,3-dihydro-1H-indene-1,3-dione",O=C1c2ccccc2C(=O)C1c1nc2ccccc2c(Br)c1O,-4.8670972664,True,O=C1c2ccccc2C(=O)C1c1nc2ccccc2c(Br)c1O,368.186,3.8657000000000017,23,4,O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1
"disodium 2-(1,3-dioxo-2,3-dihydro-1H-inden-2-yl)quinoline-6,8-disulfonate",O=C1c2ccccc2C(=O)C1c1ccc2cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c2n1.[Na+].[Na+],-0.3778369537,True,O=C1c2ccccc2C(=O)C1c1ccc2cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c2n1.[Na+].[Na+],477.3830000000002,-4.786199999999998,31,4,O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1
"disodium 4-amino-5-hydroxy-3-[(E)-2-(4-nitrophenyl)diazen-1-yl]-6-[(E)-2-phenyldiazen-1-yl]naphthalene-2,7-disulfonate",Nc1c(N=Nc2ccc([N+](=O)[O-])cc2)c(S(=O)(=O)[O-])cc2c1C(=O)/C(=N/Nc1ccccc1)C(S(=O)(=O)[O-])=C2.[Na+].[Na+],-1.2800595004000002,True,Nc1c(N=Nc2ccc([N+](=O)[O-])cc2)c(S(=O)(=O)[O-])cc2c1C(=O)/C(=N/Nc1ccccc1)C(S(=O)(=O)[O-])=C2.[Na+].[Na+],616.5010000000003,-2.9449999999999976,41,4,O=C1C(=NNc2ccccc2)C=Cc2ccc(N=Nc3ccccc3)cc21
"tetrasodium 4-amino-5-hydroxy-6-[(E)-2-{2-methoxy-5-[2-(sulfonatooxy)ethanesulfonyl]phenyl}diazen-1-yl]-3-[(E)-2-{4-[2-(sulfonatooxy)ethanesulfonyl]phenyl}diazen-1-yl]naphthalene-2,7-disulfonate",COc1ccc(S(=O)(=O)CCOS(=O)(=O)[O-])cc1N/N=C1/C(=O)c2c(cc(S(=O)(=O)[O-])c(N=Nc3ccc(S(=O)(=O)CCOS(=O)(=O)[O-])cc3)c2N)C=C1S(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+],-0.4161044822999999,True,COc1ccc(S(=O)(=O)CCOS(=O)(=O)[O-])cc1N/N=C1/C(=O)c2c(cc(S(=O)(=O)[O-])c(N=Nc3ccc(S(=O)(=O)CCOS(=O)(=O)[O-])cc3)c2N)C=C1S(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+],1021.858,-12.335600000000012,62,4,O=C1C(=NNc2ccccc2)C=Cc2ccc(N=Nc3ccccc3)cc21
"tetrasodium 4-amino-5-hydroxy-3,6-bis[(E)-2-{4-[2-(sulfonatooxy)ethanesulfonyl]phenyl}diazen-1-yl]naphthalene-2,7-disulfonate",Nc1c(N=Nc2ccc(S(=O)(=O)CCOS(=O)(=O)[O-])cc2)c(S(=O)(=O)[O-])cc2c1C(=O)/C(=N\Nc1ccc(S(=O)(=O)CCOS(=O)(=O)[O-])cc1)C(S(=O)(=O)[O-])=C2.[Na+].[Na+].[Na+].[Na+],-0.2552865172,True,Nc1c(N=Nc2ccc(S(=O)(=O)CCOS(=O)(=O)[O-])cc2)c(S(=O)(=O)[O-])cc2c1C(=O)/C(=N\Nc1ccc(S(=O)(=O)CCOS(=O)(=O)[O-])cc1)C(S(=O)(=O)[O-])=C2.[Na+].[Na+].[Na+].[Na+],991.8320000000002,-12.344200000000011,60,4,O=C1C(=NNc2ccccc2)C=Cc2ccc(N=Nc3ccccc3)cc21
n-nitrosohexamethyleneimine,O=NN1CCCCCC1,-1.0006,True,O=NN1CCCCCC1,128.175,1.5438,9,1,C1CCCNCC1
molinate,CCSC(=O)N1CCCCCC1,-2.2858,True,CCSC(=O)N1CCCCCC1,187.30799999999996,2.735500000000001,12,1,C1CCCNCC1
hexamethyleneimine;  homopiperidine;  azacycloheptane; azepane,C1CCCNCC1,-0.49,True,C1CCCNCC1,99.177,1.15,7,1,C1CCCNCC1
"4-hydroxy-2,5-dimethyl-2,3-dihydrofuran-3-one",CC1=C(O)C(=O)C(C)O1,0.3906698962,True,CC1=C(O)C(=O)C(C)O1,128.12699999999998,0.7637,9,1,O=C1C=COC1
"sodium (2R)-2-[(1R)-1,2-dihydroxyethyl]-4-hydroxy-5-oxo-2,5-dihydrofuran-3-olate",O=C1C(O)=C(O)O[C@@H]1[C@H](O)C[O-].[Na+],-0.1325447734,True,O=C1C(O)=C(O)O[C@@H]1[C@H](O)C[O-].[Na+],198.106,-5.035399999999999,13,1,O=C1C=COC1
l-ascorbic acid,O=C1C(O)=C(O)OC1C(O)CO,0.2769999999999999,True,O=C1C(O)=C(O)OC1C(O)CO,176.12399999999997,-1.4074,12,1,O=C1C=COC1
picropodophyllin,COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@@H]23)OCO4)cc(OC)c1OC,-3.6174,True,COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@@H]23)OCO4)cc(OC)c1OC,414.41000000000025,2.4092,30,5,O=C1OCC2Cc3cc4c(cc3C(c3ccccc3)C12)OCO4
beta-peltatin,COc1cc([C@@H]2c3cc4c(c(O)c3C[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1OC,-4.5035,True,COc1cc([C@@H]2c3cc4c(c(O)c3C[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1OC,414.4100000000002,2.623900000000001,30,5,O=C1OCC2Cc3cc4c(cc3C(c3ccccc3)C12)OCO4
alpha-peltatin,COc1cc([C@@H]2c3cc4c(c(O)c3C[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,-4.1254,True,COc1cc([C@@H]2c3cc4c(c(O)c3C[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,400.38300000000015,2.3209000000000004,29,5,O=C1OCC2Cc3cc4c(cc3C(c3ccccc3)C12)OCO4
"hydrogen 3,6-bis(diethylamino)-9-(2,4-disulphonatophenyl)xanthylium, sodium salt",CCN(CC)c1cc2[o+]c3cc(N(CC)CC)c(C)cc3c(-c3ccc(S(=O)(=O)[O-])cc3S(=O)(=O)[O-])c2cc1C.[Na+],-0.8053203897,True,CCN(CC)c1cc2[o+]c3cc(N(CC)CC)c(C)cc3c(-c3ccc(S(=O)(=O)[O-])cc3S(=O)(=O)[O-])c2cc1C.[Na+],608.7140000000002,2.655540000000001,41,4,c1ccc(-c2c3ccccc3[o+]c3ccccc23)cc1
C.i.Basic Violet 11,CCOC(=O)c1ccccc1-c1c2ccc(N(CC)CC)cc2[o+]c2cc(N(CC)CC)ccc12.[Cl-],-1.2801897062,True,CCOC(=O)c1ccccc1-c1c2ccc(N(CC)CC)cc2[o+]c2cc(N(CC)CC)ccc12.[Cl-],507.0740000000003,4.407200000000004,36,4,c1ccc(-c2c3ccccc3[o+]c3ccccc23)cc1
Basic red 1:1,CCNc1cc2[o+]c3cc(NCC)c(C)cc3c(-c3ccccc3C(=O)OC)c2cc1C.[Cl-],-1.3909846109,True,CCNc1cc2[o+]c3cc(NCC)c(C)cc3c(-c3ccccc3C(=O)OC)c2cc1C.[Cl-],464.99300000000017,3.805140000000004,33,4,c1ccc(-c2c3ccccc3[o+]c3ccccc23)cc1
"7(8h)-pteridinone, 6,8-dimethyl-",Cc1nc2cncnc2n(C)c1=O,-1.489,True,Cc1nc2cncnc2n(C)c1=O,176.17899999999997,0.0319199999999998,13,2,O=c1cnc2cncnc2[nH]1
7-pteridinone;  8h-pteridin-7-one,O=c1cnc2cncnc2[nH]1,-2.12,True,O=c1cnc2cncnc2[nH]1,148.125,-0.2869000000000001,11,2,O=c1cnc2cncnc2[nH]1
8-methyl-8h-pteridin-7-one,Cn1c(=O)cnc2cncnc21,-0.92,True,Cn1c(=O)cnc2cncnc21,162.15200000000002,-0.2764999999999999,12,2,O=c1cnc2cncnc2[nH]1
phenisopham,CCN(C(=O)Oc1cccc(NC(=O)OC(C)C)c1)c1ccccc1,-5.0574,True,CCN(C(=O)Oc1cccc(NC(=O)OC(C)C)c1)c1ccccc1,342.39500000000004,4.668800000000004,25,2,O=C(Nc1ccccc1)Oc1ccccc1
desmedipham,CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1,-4.52,True,CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1,300.314,3.8659000000000017,22,2,O=C(Nc1ccccc1)Oc1ccccc1
phenmedipham,COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,-4.779,True,COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,300.314,3.784220000000002,22,2,O=C(Nc1ccccc1)Oc1ccccc1
"(4-(4-aminophenyl)(4-iminocyclohexa-2,5-dienylidene)methyl)-2-methylaniline hydrochloride",CC1=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=CC1=N.[Cl-].[H+],-2.1054831912,True,CC1=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=CC1=N.[Cl-].[H+],337.854,1.3052699999999997,24,3,N=C1C=CC(=C(c2ccccc2)c2ccccc2)C=C1
"2-amino-5-[(4-amino-3-sulfophenyl)[(1E)-3-sulfocyclohexa-2,5-dien-1-ylidene]methyl]-3-methylbenzene-1-sulfonic acid",CC1=C/C(=C(\c2ccc(N)c(S(=O)(=O)[O-])c2)c2ccc(N)c(S(=O)(=O)O)c2)C=C(S(=O)(=O)[O-])C1=N.[Na+].[Na+],-1.7675632436000002,True,CC1=C/C(=C(\c2ccc(N)c(S(=O)(=O)[O-])c2)c2ccc(N)c(S(=O)(=O)O)c2)C=C(S(=O)(=O)[O-])C1=N.[Na+].[Na+],585.5490000000001,-4.779529999999999,37,3,N=C1C=CC(=C(c2ccccc2)c2ccccc2)C=C1
"N-ethyl-4'-{[4-(ethylamino)-2-methylphenyl][4-(ethylimino)-3-methylcyclohexa-2,5-dien-1-ylidene]methyl}-3-methylbiphenyl-2-amine acetate",CC(=O)O.CCN=C1C=CC(=C(c2ccc(NCC)c(C)c2)c2ccc(NCC)c(C)c2)C=C1C,-1.0232212865,True,CC(=O)O.CCN=C1C=CC(=C(c2ccc(NCC)c(C)c2)c2ccc(NCC)c(C)c2)C=C1C,473.6610000000003,7.036840000000008,35,3,N=C1C=CC(=C(c2ccccc2)c2ccccc2)C=C1
2-(carboxyoxy)ethyl hydrogen carbonate,O=C1OCCO1,0.9461910524,True,O=C1OCCO1,88.062,0.1532,6,1,O=C1OCCO1
"4-methyl-1,3-dioxolan-2-one",CC1COC(=O)O1,0.371232292,True,CC1COC(=O)O1,102.08899999999998,0.5417000000000001,7,1,O=C1OCCO1
"4-(hydroxymethyl)-1,3-dioxolan-2-one",O=C1OCC(CO)O1,0.9277942328,True,O=C1OCC(CO)O1,118.08799999999998,-0.4859,8,1,O=C1OCCO1
"2,6,6-trimethylcyclohexa-1,3-diene-1-carbaldehyde",CC1=C(C=O)C(C)(C)CC=C1,-2.4650077569,True,CC1=C(C=O)C(C)(C)CC=C1,150.221,2.4879000000000007,11,1,C1=CCCC=C1
"(2E)-1-(2,6,6-trimethylcyclohexa-1,3-dien-1-yl)but-2-en-1-one",C/C=C/C(=O)C1=C(C)C=CCC1(C)C,-3.0052489876,True,C/C=C/C(=O)C1=C(C)C=CCC1(C)C,190.286,3.4342000000000024,14,1,C1=CCCC=C1
"ethyl 2,6,6-trimethylcyclohexa-1,3-diene-1-carboxylate",CCOC(=O)C1=C(C)C=CCC1(C)C,-3.411619706,True,CCOC(=O)C1=C(C)C=CCC1(C)C,194.274,2.852100000000001,14,1,C1=CCCC=C1
"4(1h)-quinolinone, 1-methyl-",Cn1ccc(=O)c2ccccc21,-0.9818,True,Cn1ccc(=O)c2ccccc21,159.188,1.5385,12,2,O=c1cc[nH]c2ccccc12
4-hydroxy-2-methylquinoline,Cc1cc(=O)c2ccccc2[nH]1,-1.2019,True,Cc1cc(=O)c2ccccc2[nH]1,159.188,1.83652,12,2,O=c1cc[nH]c2ccccc12
4-hydroxyquinoline,O=c1cc[nH]c2ccccc12,-1.481,True,O=c1cc[nH]c2ccccc12,145.16099999999997,1.5281,11,2,O=c1cc[nH]c2ccccc12
danofloxacin,CN1CC2CC1CN2c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1,-2.9,True,CN1CC2CC1CN2c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1,357.3850000000001,2.0664,26,5,O=c1ccn(C2CC2)c2cc(N3CC4CC3CN4)ccc12
"1-cyclopropyl-7-(3,6-diazabicyclo[2.2.1]heptan-6-yl)-6-fluoro-4-oxoquinoline-3-carboxylic acid",O=C(O)c1cn(C2CC2)c2cc(N3CC4CC3CN4)c(F)cc2c1=O,-3.65,True,O=C(O)c1cn(C2CC2)c2cc(N3CC4CC3CN4)c(F)cc2c1=O,343.35800000000006,1.7242,25,5,O=c1ccn(C2CC2)c2cc(N3CC4CC3CN4)ccc12
danofloxacin,CN1C[C@@H]2C[C@H]1CN2c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1,-2.9,True,CN1C[C@@H]2C[C@H]1CN2c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1,357.3850000000001,2.0664,26,5,O=c1ccn(C2CC2)c2cc(N3CC4CC3CN4)ccc12
hydrastine,COc1ccc2c(c1OC)C(=O)OC2C1c2cc3c(cc2CCN1C)OCO3,-4.1065,True,COc1ccc2c(c1OC)C(=O)OC2C1c2cc3c(cc2CCN1C)OCO3,383.4000000000002,2.873200000000001,28,5,O=C1OC(C2NCCc3cc4c(cc32)OCO4)c2ccccc21
noscapine,COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,-3.1393,True,COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,413.4260000000003,2.881800000000001,30,5,O=C1OC(C2NCCc3cc4c(cc32)OCO4)c2ccccc21
Noscapine,COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C,-3.14,True,COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C,413.4260000000003,2.881800000000001,30,5,O=C1OC(C2NCCc3cc4c(cc32)OCO4)c2ccccc21
"propane-1,2-diyl dibenzoate",CC(COC(=O)c1ccccc1)OC(=O)c1ccccc1,-4.5673029377,True,CC(COC(=O)c1ccccc1)OC(=O)c1ccccc1,284.311,3.088900000000001,21,2,O=C(OCCOC(=O)c1ccccc1)c1ccccc1
2-(benzoyloxy)ethyl benzoate,O=C(OCCOC(=O)c1ccccc1)c1ccccc1,-5.0700925015,True,O=C(OCCOC(=O)c1ccccc1)c1ccccc1,270.28400000000005,2.700400000000001,20,2,O=C(OCCOC(=O)c1ccccc1)c1ccccc1
2-[2-(2-carboxybenzoyl)oxyethoxycarbonyl]benzoic acid,O=C(O)c1ccccc1C(=O)OCCOC(=O)c1ccccc1C(=O)O,-2.83,True,O=C(O)c1ccccc1C(=O)OCCOC(=O)c1ccccc1C(=O)O,358.302,2.0968,26,2,O=C(OCCOC(=O)c1ccccc1)c1ccccc1
"2-(2-undecyl-4,5-dihydro-1H-imidazol-1-yl)ethanol",CCCCCCCCCCCC1=NCCN1CCO,-3.8986556211,True,CCCCCCCCCCCC1=NCCN1CCO,268.44499999999994,3.613700000000003,19,1,C1=NCCN1
"2-{2-[(8E)-heptadec-8-en-1-yl]-4,5-dihydro-1H-imidazol-1-yl}ethan-1-ol",CCCCCCCC/C=C\CCCCCCCC1=NCCN1CCO,-3.8458307588,True,CCCCCCCC/C=C\CCCCCCCC1=NCCN1CCO,350.59100000000007,5.730300000000007,25,1,C1=NCCN1
"N-[2-(2-heptadecyl-4,5-dihydro-1H-imidazol-1-yl)ethyl]octadecanamide; N-{2-[(2-octadecanamidoethyl)amino]ethyl}octadecanamide; bis(acetic acid)",CC(=O)O.CC(=O)O.CCCCCCCCCCCCCCCCCC(=O)NCCN1CCN=C1CCCCCCCCCCCCCCCCC.CCCCCCCCCCCCCCCCCC(=O)NCCNCCNC(=O)CCCCCCCCCCCCCCCCC,-7.138082494500001,True,CC(=O)O.CC(=O)O.CCCCCCCCCCCCCCCCCC(=O)NCCN1CCN=C1CCCCCCCCCCCCCCCCC.CCCCCCCCCCCCCCCCCC(=O)NCCNCCNC(=O)CCCCCCCCCCCCCCCCC,1374.3029999999992,23.852900000000037,97,1,C1=NCCN1
"3a,4,7,7a-tetrahydro-1H-isoindole-1,3(2H)-dione",O=C1NC(=O)C2CC=CCC12,-1.0930914177,True,O=C1NC(=O)C2CC=CCC12,151.16499999999996,0.2251999999999998,11,2,O=C1NC(=O)C2CC=CCC12
captan,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,-4.7704,True,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,300.59399999999994,2.9135000000000018,16,2,O=C1NC(=O)C2CC=CCC12
captafol,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)C(Cl)Cl,-5.3968,True,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)C(Cl)Cl,349.0659999999999,3.520900000000002,18,2,O=C1NC(=O)C2CC=CCC12
