Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count
TOX24998,FC(F)(F)C(=NOCC1OCCO1)c1ccc(Cl)cc1,0.0,True,FC(F)(F)C(=NOCC1OCCO1)c1ccc(Cl)cc1,309.671,2.9959000000000016,20,2
TOX3150,CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0.0,True,CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,627.9420000000002,2.793100000000001,21,1
TOX2043,O=C(O)c1cccc(C(=O)O)n1,0.0,True,O=C(O)c1cccc(C(=O)O)n1,167.11999999999998,0.4779999999999999,12,1
TOX23761,O=C(Nc1ccc([N+](=O)[O-])cc1)Nc1ccc([N+](=O)[O-])cc1,0.0,True,O=C(Nc1ccc([N+](=O)[O-])cc1)Nc1ccc([N+](=O)[O-])cc1,302.24600000000004,3.147000000000001,22,2
TOX737,c1ccc2[nH]ccc2c1,0.0,True,c1ccc2[nH]ccc2c1,117.15099999999995,2.1678999999999995,9,2
TOX22394,O=S(=O)([O-])c1cccc2ccccc12,0.0,True,O=S(=O)([O-])c1cccc2ccccc12,207.23,1.7439000000000002,14,2
TOX6605,CO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.0,True,CO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,194.183,-2.5673,13,1
TOX20707,CCCCCc1ccc(N)cc1,0.0,True,CCCCCc1ccc(N)cc1,163.26399999999998,3.001500000000001,12,1
TOX25417,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,0.0,True,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,276.38,1.96282,20,3
TOX6432,CC(C)(C)C(=O)O,0.0,True,CC(C)(C)C(=O)O,102.13299999999998,1.1171,7,0
TOX5743,O=[N+]([O-])c1cccc(CCl)c1,0.0,True,O=[N+]([O-])c1cccc(CCl)c1,171.58299999999997,2.333600000000001,11,1
TOX24342,CCOC(=O)OC1=C(c2cc(C)ccc2C)C(=O)NC12CCC(OC)CC2,0.0,True,CCOC(=O)OC1=C(c2cc(C)ccc2C)C(=O)NC12CCC(OC)CC2,373.4490000000002,3.645240000000002,27,3
TOX3258,CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,1.0,True,CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,246.26599999999996,1.0426,18,2
TOX24465,Nc1ccc(S(=O)(=O)O)c(N)c1,0.0,True,Nc1ccc(S(=O)(=O)O)c(N)c1,188.208,0.0976999999999999,12,1
TOX6560,O=C(O)c1cc2ccccc2cc1O,0.0,True,O=C(O)c1cc2ccccc2cc1O,188.182,2.2436000000000003,14,2
TOX27058,CCOC(=O)CCC(C)=O,0.0,True,CCOC(=O)CCC(C)=O,144.17,0.9187,10,0
TOX24280,C=C[C@H]1CN2CCC1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,0.0,True,C=C[C@H]1CN2CCC1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,324.4240000000001,3.1732000000000014,24,5
TOX26449,O=C1[C@H]2CCCC[C@H]2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,0.0,True,O=C1[C@H]2CCCC[C@H]2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,426.5860000000001,3.373700000000002,30,5
TOX1198,CC(C)NCC(O)COc1cccc2ccccc12,0.0,True,CC(C)NCC(O)COc1cccc2ccccc12,259.34900000000005,2.577500000000001,19,2
TOX4317,Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,0.0,True,Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,216.668,1.25342,14,1
TOX2543,CC(=O)Nc1ccccc1,0.0,True,CC(=O)Nc1ccccc1,135.16599999999997,1.6449999999999998,10,1
TOX28693,CN(C)CCOc1ccccc1Cc1ccccc1.Nc1ccc(C(=O)O)c(O)c1,0.0,True,CN(C)CCOc1ccccc1Cc1ccccc1.Nc1ccc(C(=O)O)c(O)c1,408.49800000000016,3.8904000000000014,30,3
TOX778,C=C(C)[C@H]1CC=C(C)CC1,0.0,True,C=C(C)[C@H]1CC=C(C)CC1,136.23799999999997,3.308900000000002,10,1
TOX24945,OCCSCSCCO,0.0,True,OCCSCSCCO,168.283,0.3949,9,0
TOX14676,CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,0.0,True,CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,313.747,3.1887000000000016,18,1
TOX28558,COc1cccc(C(=O)CCN[C@@H](C)[C@H](O)c2ccccc2)c1,0.0,True,COc1cccc(C(=O)CCN[C@@H](C)[C@H](O)c2ccccc2)c1,313.397,2.979700000000001,23,2
TOX23938,O=C(O)c1ccccc1C(=O)OCc1ccccc1,0.0,True,O=C(O)c1ccccc1C(=O)OCc1ccccc1,256.25699999999995,2.7418000000000013,19,2
TOX22448,CCCCNc1ccc(C(=O)OCCN(C)C)cc1,0.0,True,CCCCNc1ccc(C(=O)OCCN(C)C)cc1,264.3689999999999,2.617000000000001,19,1
TOX25810,O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,0.0,True,O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,409.4230000000002,4.791000000000004,29,3
TOX1195,O=S1(=O)CCCO1,0.0,True,O=S1(=O)CCCO1,122.145,-0.2634999999999998,7,1
TOX2973,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0.0,True,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,379.4350000000002,3.6784000000000026,28,4
TOX13754,C=CC(=O)NC(C)C,0.0,True,C=CC(=O)NC(C)C,113.15999999999998,0.6969999999999998,8,0
TOX25322,CCNCC(O)c1cccc(O)c1,0.0,True,CCNCC(O)c1cccc(O)c1,181.235,1.0351,13,1
TOX29265,CN(C)c1ccc(CCO)cc1,0.0,True,CN(C)c1ccc(CCO)cc1,165.236,1.2874,12,1
TOX25744,OC(CN1CCC(Cc2ccc(F)cc2)CC1)c1ccc(Cl)cc1,0.0,True,OC(CN1CCC(Cc2ccc(F)cc2)CC1)c1ccc(Cl)cc1,347.861,4.4672000000000045,24,3
TOX21514,CCCCC/C=C\CCC=O,0.0,True,CCCCC/C=C\CCC=O,154.253,3.102000000000001,11,0
TOX5862,CCOc1cccc(N)c1,0.0,True,CCOc1cccc(N)c1,137.182,1.6674999999999998,10,1
TOX27873,OC[C@]1(O)OC[C@@H](O)[C@H](O)[C@@H]1O,0.0,True,OC[C@]1(O)OC[C@@H](O)[C@H](O)[C@@H]1O,180.156,-3.2198,12,1
TOX4316,CNC(=O)N(C)c1nnc(C(C)(C)C)s1,0.0,True,CNC(=O)N(C)c1nnc(C(C)(C)C)s1,228.321,1.6111999999999995,15,1
TOX814,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,0.0,True,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,310.4370000000001,3.915600000000003,23,4
TOX520,CC(C)=CCl,0.0,True,CC(C)=CCl,90.553,2.1489000000000003,5,0
TOX1962,OCCN(CCO)c1ccccc1,0.0,True,OCCN(CCO)c1ccccc1,181.235,0.4775999999999998,13,1
TOX21437,CC(CO)(CO)[N+](=O)[O-],0.0,True,CC(CO)(CO)[N+](=O)[O-],135.119,-0.9936,9,0
TOX26453,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,0.0,True,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,463.79600000000016,5.938620000000005,30,4
TOX27533,CCCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCC)c(C(=O)OCCCCCCCC)c1,0.0,True,CCCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCC)c(C(=O)OCCCCCCCC)c1,546.7890000000006,9.238500000000002,39,1
TOX856,CN1CCCC1=O,0.0,True,CN1CCCC1=O,99.133,0.2385999999999999,7,1
TOX6101,Oc1c(Cl)c(Cl)cc(Cl)c1Cl,0.0,True,Oc1c(Cl)c(Cl)cc(Cl)c1Cl,231.893,4.0058,11,1
TOX46,C=CCOCC1CO1,0.0,True,C=CCOCC1CO1,114.144,0.5878,8,1
TOX5183,O=C(Nc1ccccc1)Nc1ccccc1,0.0,True,O=C(Nc1ccccc1)Nc1ccccc1,212.252,3.3306000000000013,16,2
TOX6195,Clc1cc(Cl)cc(Cl)c1,0.0,True,Clc1cc(Cl)cc(Cl)c1,181.449,3.6468000000000007,9,1
TOX26259,O=C1CC[C@@H](C(=O)N[C@H]2C[C@@H]2c2ccccc2)N1,0.0,True,O=C1CC[C@@H](C(=O)N[C@H]2C[C@@H]2c2ccccc2)N1,244.294,0.9372999999999998,18,3
TOX26863,O=C(C[C@@H]1NCCC[C@H]1O)Cn1cnc2cc(Br)c(Cl)cc2c1=O,0.0,True,O=C(C[C@@H]1NCCC[C@H]1O)Cn1cnc2cc(Br)c(Cl)cc2c1=O,414.6870000000001,1.8845,24,3
TOX20712,CC[Sn](Br)(CC)CC,0.0,True,CC[Sn](Br)(CC)CC,285.80100000000004,3.3865000000000016,8,0
TOX114,CN(C)c1ccc(C(=N)c2ccc(N(C)C)cc2)cc1,0.0,True,CN(C)c1ccc(C(=N)c2ccc(N(C)C)cc2)cc1,267.376,3.234770000000002,20,2
TOX27092,CC/C=C\CC1=C(C)CCC1=O,0.0,True,CC/C=C\CC1=C(C)CCC1=O,164.248,3.022100000000002,12,1
TOX26815,CC(C)(CO)C(O)C(=O)NCCC(=O)NCCSSCCNC(=O)CCNC(=O)C(O)C(C)(C)CO,0.0,True,CC(C)(CO)C(O)C(=O)NCCC(=O)NCCSSCCNC(=O)CCNC(=O)C(O)C(C)(C)CO,554.7320000000002,-1.628399999999993,36,0
TOX1684,CCCCCCCCCCCCC(=O)O,0.0,True,CCCCCCCCCCCCC(=O)O,214.349,4.382000000000003,15,0
TOX21349,COC(=O)COc1ccc(Cl)cc1Cl,0.0,True,COC(=O)COc1ccc(Cl)cc1Cl,235.066,2.5452000000000004,14,1
TOX2609,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,1.0,True,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,290.447,3.6710000000000025,21,4
TOX24411,CN1C(C)(C)CC(O)CC1(C)C,0.0,True,CN1C(C)(C)CC(O)CC1(C)C,171.28399999999996,1.6301,12,1
TOX427,Nc1cc(Cl)c(N)c(Cl)c1,0.0,True,Nc1cc(Cl)c(N)c(Cl)c1,177.03400000000002,2.1578,10,1
