Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count
TOX28989,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.0,True,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,401.4380000000002,2.3705000000000007,29,5
TOX4409,CC(=O)c1ccccn1,0.0,True,CC(=O)c1ccccn1,121.13899999999995,1.2842,9,1
TOX29363,CC1=Nc2ccccc2C1(C)C,0.0,True,CC1=Nc2ccccc2C1(C)C,159.23199999999994,3.0702000000000016,12,2
TOX1640,O=C(O)CCCCCCCC(=O)O,0.0,True,O=C(O)CCCCCCCC(=O)O,188.223,1.8863,13,0
TOX27565,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,0.0,True,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,473.9980000000001,5.550300000000001,22,0
TOX24604,C=COCC1CCC(COC=C)CC1,0.0,True,C=COCC1CCC(COC=C)CC1,196.29,3.113000000000002,14,1
TOX21347,CC(C)COC(=O)COc1ccc(Cl)cc1Cl,0.0,True,CC(C)COC(=O)COc1ccc(Cl)cc1Cl,277.147,3.5714000000000024,17,1
TOX27628,C1CCC(SSC2CCCCC2)CC1,0.0,True,C1CCC(SSC2CCCCC2)CC1,230.44199999999992,5.033200000000004,14,2
TOX27339,CN(C)C(=O)NC1(c2ccccc2)CCN(CC[C@@]2(c3ccc(F)c(F)c3)CN(C(=O)c3ccccc3)CCO2)CC1,0.0,True,CN(C)C(=O)NC1(c2ccccc2)CCN(CC[C@@]2(c3ccc(F)c(F)c3)CN(C(=O)c3ccccc3)CCO2)CC1,576.688,4.985300000000005,42,5
TOX1243,CC/N=c1/cc2oc3cc(NCC)c(C)cc3c(-c3ccccc3C(=O)OCC)c-2cc1C,0.0,True,CC/N=c1/cc2oc3cc(NCC)c(C)cc3c(-c3ccccc3C(=O)OCC)c-2cc1C,442.5590000000002,6.350540000000006,33,4
TOX28146,O=C1c2ccccc2C(=O)N1CCc1noc(-c2ccc(CN3CCCCCC3)s2)n1,0.0,True,O=C1c2ccccc2C(=O)N1CCc1noc(-c2ccc(CN3CCCCCC3)s2)n1,436.53700000000026,4.012800000000003,31,5
TOX1214,O=C1c2ccccc2C(=O)c2c(O)c(O)cc(O)c21,0.0,True,O=C1c2ccccc2C(=O)c2c(O)c(O)cc(O)c21,256.213,1.5788000000000004,19,3
TOX1356,CC(=O)Oc1c(C)c(C)c2c(c1C)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,0.0,True,CC(=O)Oc1c(C)c(C)c2c(c1C)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,472.7540000000004,9.059960000000002,34,2
TOX27286,COCCOC[C@H](CC1(C(=O)N[C@H]2CC[C@@H](C(=O)O)CC2)CCCC1)C(=O)Oc1ccc2c(c1)CCC2,0.0,True,COCCOC[C@H](CC1(C(=O)N[C@H]2CC[C@@H](C(=O)O)CC2)CCCC1)C(=O)Oc1ccc2c(c1)CCC2,515.6470000000004,4.070000000000002,37,4
TOX5449,O=[N+]([O-])c1cccc(I)c1,0.0,True,O=[N+]([O-])c1cccc(I)c1,249.007,2.1994,10,1
TOX20724,CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)C(CO)c1ccccc1)C2.CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)C(CO)c1ccccc1)C2,0.0,True,CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2.CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2,578.7500000000003,3.8618000000000015,42,6
TOX3546,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,0.0,True,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,383.51700000000017,2.8560000000000016,27,4
TOX4276,C#CCOS(=O)OC1CCCCC1Oc1ccc(C(C)(C)C)cc1,0.0,True,C#CCOS(=O)OC1CCCCC1Oc1ccc(C(C)(C)C)cc1,350.4800000000001,3.9192000000000022,24,2
TOX24773,C=C(C)C(=O)OCCOc1ccccc1,0.0,True,C=C(C)C(=O)OCCOc1ccccc1,206.241,2.1847000000000003,15,1
TOX21115,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.0,True,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,877.0450000000004,5.648220000000007,63,7
TOX7795,N#Cc1nc(Cl)c(Cl)c(Cl)c1Cl,0.0,True,N#Cc1nc(Cl)c(Cl)c(Cl)c1Cl,241.892,3.5668799999999994,12,1
TOX1142,CNC[C@H](O)c1cccc(O)c1,0.0,True,CNC[C@H](O)c1cccc(O)c1,167.20799999999997,0.645,12,1
TOX24882,C=C(C)C(=O)OCCOCCOC(=O)C(=C)C,0.0,True,C=C(C)C(=O)OCCOCCOC(=O)C(=C)C,242.27099999999996,1.2415999999999998,17,0
TOX26401,Cc1ccc(O)c2ncccc12,0.0,True,Cc1ccc(O)c2ncccc12,159.18800000000002,2.2488200000000003,12,2
TOX22260,CCCC(Cn1cncn1)c1ccc(Cl)cc1Cl,0.0,True,CCCC(Cn1cncn1)c1ccc(Cl)cc1Cl,284.19,4.168800000000003,18,2
TOX28728,Nc1c(NC/C=C\COc2cc(CN3CCCCC3)ccn2)c(=O)c1=O,0.0,True,Nc1c(NC/C=C\COc2cc(CN3CCCCC3)ccn2)c(=O)c1=O,356.42600000000004,1.2927999999999995,26,3
TOX26309,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)C1c1cccc([N+](=O)[O-])c1,0.0,True,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)C1c1cccc([N+](=O)[O-])c1,492.5280000000001,4.275800000000004,36,3
TOX6285,COc1ccc(C=O)cc1OC,0.0,True,COc1ccc(C=O)cc1OC,166.17599999999996,1.5162999999999998,12,1
TOX24509,O=C(O)c1nc(Cl)c(Cl)c(Cl)c1Cl,0.0,True,O=C(O)c1nc(Cl)c(Cl)c(Cl)c1Cl,260.891,3.3934,13,1
TOX1621,CCC(C)C(=O)O,0.0,True,CCC(C)C(=O)O,102.13299999999998,1.1171,7,0
TOX26003,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0.0,True,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,324.39900000000006,3.812980000000003,24,3
TOX25078,O=C(CO)[C@@H](O)[C@H](O)[C@@H](O)C(=O)[O-].O=C(CO)[C@@H](O)[C@H](O)[C@@H](O)C(=O)[O-],0.0,True,O=C(CO)[C@@H](O)[C@H](O)[C@@H](O)C(=O)[O-].O=C(CO)[C@@H](O)[C@H](O)[C@@H](O)C(=O)[O-],386.26200000000006,-9.239200000000002,26,0
TOX7876,CCc1cccc(C)c1,0.0,True,CCc1cccc(C)c1,120.19499999999996,2.5574200000000005,9,1
TOX25536,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,0.0,True,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,339.4830000000001,3.361900000000002,25,2
TOX28165,COC(=O)[C@]1(C)CCC[C@]2(C)[C@H]3CCC(C(C)C)=CC3=CC[C@@H]12,0.0,True,COC(=O)[C@]1(C)CCC[C@@]2(C)[C@H]1CC=C1C=C(C(C)C)CC[C@@H]12,316.485,5.294600000000005,23,3
TOX4328,CCOP(=S)(OCC)OP(=S)(OCC)OCC,0.0,True,CCOP(=S)(OCC)OP(=S)(OCC)OCC,322.3250000000001,3.5980000000000025,17,0
TOX28967,CC(C)OC(=O)c1cc2c(OCC(O)CNC(C)(C)C)cccc2[nH]1,0.0,True,CC(C)OC(=O)c1cc2c(OCC(O)CNC(C)(C)C)cccc2[nH]1,348.44300000000004,2.860900000000001,25,2
TOX9671,CC(O)(P(=O)([O-])O)P(=O)([O-])O,0.0,True,CC(O)(P(=O)([O-])O)P(=O)([O-])O,204.011,-2.2562,11,0
TOX27123,CCCCCCCCCOC(C)=O,0.0,True,CCCCCCCCCOC(C)=O,186.295,3.3001000000000023,13,0
TOX4882,C[C@H]1C[C@H](C)C(=O)[C@H]([C@H](O)CC2CC(=O)NC(=O)C2)C1,0.0,True,C[C@@H]1C[C@@H]([C@H](O)CC2CC(=O)NC(=O)C2)C(=O)[C@@H](C)C1,281.35200000000003,1.0415,20,2
TOX27549,CCOC(=O)CC1(C)OCC(C)O1,0.0,True,CCOC(=O)CC1(C)OCC(C)O1,188.223,1.0911,13,1
TOX27129,COC(=O)C=C(C)CCC=C(C)C,0.0,True,COC(=O)C=C(C)CCC=C(C)C,182.263,2.852100000000001,13,0
TOX21199,CN(C)Cc1ccccc1O,0.0,True,CN(C)Cc1ccccc1O,151.20899999999995,1.4538,11,1
TOX27134,CC=CC(=O)CCCC,0.0,True,CC=CC(=O)CCCC,126.199,2.3218000000000005,9,0
TOX22494,CCC[Si](OC)(OC)OC,0.0,True,CCC[Si](OC)(OC)OC,164.27699999999996,1.2745,10,0
TOX20697,Cc1c(Cl)cccc1Cl,0.0,True,Cc1c(Cl)cccc1Cl,161.03099999999998,3.301820000000001,9,1
TOX24396,COCCOCCOCCOCCOC,0.0,True,COCCOCCOCCOCCOC,222.28099999999995,0.3290000000000008,15,0
TOX28624,CCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,0.0,True,CCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,304.542,6.183900000000007,22,1
TOX28823,CCCN(CCC)CCc1c[nH]c2ccccc12,0.0,True,CCCN(CCC)CCc1c[nH]c2ccccc12,244.382,3.8324000000000025,18,2
TOX209,CCCCOC(=O)c1ccc(O)cc1,0.0,True,CCCCOC(=O)c1ccc(O)cc1,194.23,2.349100000000001,14,1
TOX1715,CC1=CC(=O)c2ccccc2C1=O,0.0,True,CC1=CC(=O)c2ccccc2C1=O,172.18299999999996,2.0119,13,2
TOX26222,c1ccc(OCc2ccc(CCCN3CCOCC3)cc2)cc1,0.0,True,c1ccc(OCc2ccc(CCCN3CCOCC3)cc2)cc1,311.42499999999995,3.530400000000002,23,3
TOX3280,CCC1(CC)C(=O)NC(=O)N(C)C1=O,0.0,True,CCC1(CC)C(=O)NC(=O)N(C)C1=O,198.222,0.5009999999999999,14,1
TOX1894,OC1CCCCC1,0.0,True,OC1CCCCC1,100.161,1.3114,7,1
TOX24961,CC(C)C1OCCN1CCOC(=O)NCCCCCCNC(=O)OCCN1CCOC1C(C)C,0.0,True,CC(C)C1OCCN1CCOC(=O)NCCCCCCNC(=O)OCCN1CCOC1C(C)C,486.65400000000034,2.627800000000001,34,2
TOX7764,CCCCCCCCCC(=O)N(C)C,0.0,True,CCCCCCCCCC(=O)N(C)C,199.338,3.215300000000002,14,0
TOX27551,CCCCC1CCCCC(=O)O1,0.0,True,CCCCC1CCCCC(=O)O1,170.25199999999998,2.6624000000000008,12,1
TOX6863,CC(O)COCC(C)O,0.0,True,CC(O)COCC(C)O,134.175,-0.2354,9,0
TOX6512,CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCC,0.0,True,CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCC,446.6720000000005,8.281600000000006,32,1
TOX593,CCN(N=O)C(N)=O,0.0,True,CCN(N=O)C(N)=O,117.108,0.0684000000000001,8,0
TOX1448,Cc1ccc(N)c(C)c1,0.0,True,Cc1ccc(N)c(C)c1,121.183,1.88564,9,1
TOX21137,CC[N+](CC)(CC)CC,0.0,True,CC[N+](CC)(CC)CC,130.255,1.8828,9,0
TOX2007,CCCCOCCCC,0.0,True,CCCCOCCCC,130.231,2.603200000000001,9,0
TOX2523,CCCCCCCOC(=O)c1ccc(O)cc1,0.0,True,CCCCCCCOC(=O)c1ccc(O)cc1,236.311,3.5194000000000027,17,1
TOX13371,OC1CCCC1,0.0,True,OC1CCCC1,86.134,0.9213,6,1
TOX24973,CCCCC(CC)C(=O)OC(C)C,0.0,True,CCCCC(CC)C(=O)OC(C)C,186.295,3.1544000000000016,13,0
TOX25774,CC(C)NC(C)Cc1ccc(I)cc1,0.0,True,CC(C)NC(C)Cc1ccc(I)cc1,303.187,3.220200000000002,14,1
TOX28925,CN(C(=O)C(Cl)Cl)c1ccc(OC(=O)c2ccco2)cc1,0.0,True,CN(C(=O)C(Cl)Cl)c1ccc(OC(=O)c2ccco2)cc1,328.151,3.2653000000000016,21,2
TOX17236,N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,0.0,True,N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,179.17200000000005,-3.2549999999999994,12,1
TOX2133,CCOC(=O)c1cccc(N)c1,0.0,True,CCOC(=O)c1cccc(N)c1,165.19199999999998,1.4455,12,1
TOX4937,c1ccc2c(c1)Oc1ccccc1S2,0.0,True,c1ccc2c(c1)Oc1ccccc1S2,200.262,3.943500000000001,14,3
TOX24451,COC(=O)CCCCC(=O)O,0.0,True,COC(=O)CCCCC(=O)O,160.169,0.8043999999999998,11,0
TOX27189,CCCCCCCCCCOC(C)=O,0.0,True,CCCCCCCCCCOC(C)=O,200.322,3.6902000000000026,14,0
TOX1240,CC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.0,True,CC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,328.4960000000002,6.081100000000006,24,1
TOX1493,CC(C)(C)C1=CC(=O)C=C(C(C)(C)C)C1=O,0.0,True,CC(C)(C)C1=CC(=O)C=C(C(C)(C)C)C1=O,220.31199999999995,3.083200000000001,16,1
TOX12577,Cc1c(F)c(F)c(COC(=O)C2C(/C=C(\Cl)C(F)(F)F)C2(C)C)c(F)c1F,0.0,True,Cc1c(F)c(F)c(COC(=O)C2C(/C=C(\Cl)C(F)(F)F)C2(C)C)c(F)c1F,418.7360000000001,5.551820000000002,27,2
TOX20243,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,0.0,True,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,306.236,5.179600000000004,20,3
TOX7773,C=CC(=O)OCC(CC)(COC(=O)C=C)COC(=O)C=C,0.0,True,C=CC(=O)OCC(CC)(COC(=O)C=C)COC(=O)C=C,296.319,1.5703999999999998,21,0
TOX21530,CCCCC(CC)CCC(CC(C)C)OS(=O)(=O)[O-],0.0,True,CCCCC(CC)CCC(CC(C)C)OS(=O)(=O)[O-],293.44900000000007,3.874500000000003,19,0
TOX415,BrCCBr,0.0,True,BrCCBr,187.862,1.7762,4,0
TOX25785,C[C@]12N[C@H](Cc3ccccc31)c1ccccc12,0.0,True,C[C@]12N[C@H](Cc3ccccc31)c1ccccc12,221.303,3.150500000000002,17,4
TOX5501,CC1CCC(C(C)CS)CC1S,0.0,True,CC1CCC(C(C)CS)CC1S,204.404,3.2869000000000024,12,1
TOX7184,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,0.0,True,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,370.7750000000001,3.5920000000000023,20,1
TOX749,CC(C)COC(=O)c1ccc(O)cc1,0.0,True,CC(C)COC(=O)c1ccc(O)cc1,194.23,2.205,14,1
