Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count
TOX5741,O=C(Cl)c1ccccc1[N+](=O)[O-],0.0,True,O=C(Cl)c1ccccc1[N+](=O)[O-],185.566,1.9738,12,1
TOX1336,Cn1c(=O)c2[nH]cnc2n(C)c1=O,0.0,True,Cn1c(=O)c2[nH]cnc2n(C)c1=O,180.167,-1.0397000000000003,13,2
TOX3114,COc1ccccc1OCC(O)CO,0.0,True,COc1ccccc1OCC(O)CO,198.218,0.4272000000000001,14,1
TOX7200,c1cc(-c2ccncc2)ccn1,0.0,True,c1cc(-c2ccncc2)ccn1,156.188,2.1435999999999997,12,2
TOX28865,Clc1ccc([C@@H]2C[C@H]3CC[C@@H]2N3)cn1,0.0,True,Clc1ccc([C@@H]2C[C@H]3CC[C@@H]2N3)cn1,208.692,2.3428999999999998,14,3
TOX557,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,0.0,True,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,302.194,1.3127999999999995,22,4
TOX2247,C=CC(C)(O)CCC=C(C)CCC=C(C)C,0.0,True,C=CC(C)(O)CCC=C(C)CCC=C(C)C,222.372,4.396300000000004,16,0
TOX1232,O=S(=O)([O-])c1ccc2c(/N=N\c3ccc(S(=O)(=O)[O-])c4ccccc34)c(O)c(S(=O)(=O)[O-])cc2c1,0.0,True,O=S(=O)([O-])c1ccc2c(/N=N\c3ccc(S(=O)(=O)[O-])c4ccccc34)c(O)c(S(=O)(=O)[O-])cc2c1,535.5130000000003,2.8263000000000007,35,4
TOX26198,CCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,1.0,True,CCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,442.6840000000004,7.570800000000009,32,4
TOX26462,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](N)C[C@H]2NC(=O)C(O)CN)OC[C@]1(C)O,1.0,True,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](N)C[C@H]2NC(=O)C(O)CN)OC[C@]1(C)O,569.6090000000002,-7.5244000000000115,39,3
