Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count,scaffold
TOX815,CC1CN1P(=O)(N1CC1C)N1CC1C,0.0,True,CC1CN1P(=O)(N1CC1C)N1CC1C,215.237,1.2068,14,3,O=P(N1CC1)(N1CC1)N1CC1
TOX27874,C=C1C[C@]23CC[C@@H]4[C@](C)(C(=O)O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)CCC[C@]4(C)[C@@H]2C[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@H]2OC2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]1C3,0.0,True,C=C1C[C@]23CC[C@H]4[C@](C)(CCC[C@@]4(C)C(=O)O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]2C[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@H]2OC2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]1C3,967.0210000000008,-5.257999999999982,67,8,C=C1CC23CCC4C(C(=O)OC5CCCCO5)CCCC4C2CC(OC2OCCC(OC4CCCCO4)C2OC2CCCCO2)C1C3
TOX1294,O=S1(=O)CC=CC1,0.0,True,O=S1(=O)CC=CC1,118.15699999999998,-0.0289999999999999,7,1,O=S1(=O)CC=CC1
TOX27335,CO[C@@H]1COCC[C@@H]1[NH2+][C@@H]1CC[C@@](C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)(C(C)C)C1.O=C([O-])CCC(=O)O,0.0,True,CO[C@@H]1COCC[C@@H]1[NH2+][C@@H]1CC[C@@](C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)(C(C)C)C1.O=C([O-])CCC(=O)O,587.6360000000001,1.1484000000000023,41,4,O=C(C1CCC([NH2+]C2CCOCC2)C1)N1CCc2ncccc2C1
TOX5258,CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21,0.0,True,CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21,314.41200000000003,4.131800000000002,24,4,c1ccc(-c2[nH+]c3ccccc3c3ccccc23)cc1
TOX27319,CC(=O)c1ccc2c(c1)[C@H](NC(=O)c1ccc(F)cc1)[C@@H](O)C(C)(C)O2,0.0,True,CC(=O)c1ccc2c(c1)[C@H](NC(=O)c1ccc(F)cc1)[C@@H](O)C(C)(C)O2,357.3810000000001,3.0313000000000017,26,3,O=C(NC1CCOc2ccccc21)c1ccccc1
TOX26452,C[C@]12CC[C@H]3[C@@H](CC[C@H]4NC(=O)C=C[C@]34C)[C@@H]1CC[C@@H]2C(=O)Nc1cc(C(F)(F)F)ccc1C(F)(F)F,1.0,True,C[C@]12C=CC(=O)N[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CC[C@@H]12,528.5370000000001,6.576100000000006,37,5,O=C1C=CC2C(CCC3C2CCC2C(C(=O)Nc4ccccc4)CCC23)N1
TOX26128,N=C(N)Nc1ccc(C(=O)Oc2ccc3cc(C(=N)N)ccc3c2)cc1,0.0,True,N=C(N)Nc1ccc(C(=O)Oc2ccc3cc(C(=N)N)ccc3c2)cc1,347.37800000000004,2.648440000000001,26,3,O=C(Oc1ccc2ccccc2c1)c1ccccc1
TOX25147,CSc1ccc(C(=O)c2[nH]c(=O)[nH]c2C)cc1,0.0,True,CSc1ccc(C(=O)c2[nH]c(=O)[nH]c2C)cc1,248.307,1.96432,17,2,O=C(c1ccccc1)c1c[nH]c(=O)[nH]1
TOX28559,COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC,0.0,True,COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC,345.43900000000014,2.584220000000001,25,2,c1ccc(CCNCCCOc2ccccc2)cc1
