Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count,scaffold
TOX20800,CC(O)(P(=O)(O)O)P(=O)(O)O,0.0,True,CC(O)(P(=O)(O)O)P(=O)(O)O,206.027,-0.9922000000000002,11,0,
TOX5110,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,0.0,True,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,290.444,4.817200000000005,20,0,
TOX22514,OC[C@H](O)[C@@H](O)[C@H](O)CO,0.0,True,OC[C@@H](O)[C@H](O)[C@@H](O)CO,152.146,-2.9463000000000004,10,0,
TOX6612,CC(C)COC(=O)C(C)C,0.0,True,CC(C)COC(=O)C(C)C,144.21399999999997,1.8416,10,0,
TOX6615,C=C(C)C(=O)OCCOC(=O)C(=C)C,0.0,True,C=C(C)C(=O)OCCOC(=O)C(=C)C,198.218,1.225,14,0,
TOX26529,CCCCCCCCCCOCC(O)CN,0.0,True,CCCCCCCCCCOCC(O)CN,231.38,2.4633,16,0,
TOX1883,C#CCO,0.0,True,C#CCO,56.064,-0.3881,4,0,
TOX1885,CC(O)CC(C)(C)O,0.0,True,CC(O)CC(C)(C)O,118.176,0.5282,8,0,
TOX1886,CC(C)(C)CC(C)(C)N,0.0,True,CC(C)(C)CC(C)(C)N,129.247,2.1599000000000004,9,0,
TOX1889,CC(=O)CC(C)C,0.0,True,CC(=O)CC(C)C,100.161,1.6215,7,0,
TOX1888,CCCC(C)=O,0.0,True,CCCC(C)=O,86.13399999999999,1.3755,6,0,
TOX22187,CCCCNC(=S)NCCCC,0.0,True,CCCCNC(=S)NCCCC,188.33999999999995,2.0507,12,0,
TOX22188,CCCCNC(=O)NCCCC,0.0,True,CCCCNC(=O)NCCCC,172.2719999999999,1.8858,12,0,
TOX7875,CCCCCCCC/C=C\CCCCCCCC(=O)OC(CO)CO,0.0,True,CCCCCCCC/C=C\CCCCCCCC(=O)OC(CO)CO,356.547,4.920300000000006,25,0,
TOX27698,CC/C=C\CCCCO,0.0,True,CC/C=C\CCCCO,128.215,2.1152,9,0,
TOX10138,CC(=O)CCC(C)=O,0.0,True,CC(=O)CCC(C)=O,114.144,0.9446,8,0,
TOX21464,N#CCCNCCC#N,0.0,True,N#CCCNCCC#N,123.159,0.40336,9,0,
TOX19719,O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Ca+2],0.0,True,O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Ca+2],164.086,-0.8590000000000002,9,0,
TOX24913,CCCCCCCCCCCC(=O)NCCCN(C)C,0.0,True,CCCCCCCCCCCC(=O)NCCCN(C)C,284.488,3.9752000000000023,20,0,
TOX24911,CC(C)CCCCCOC(=O)CCS,0.0,True,CC(C)CCCCCOC(=O)CCS,218.362,3.0659000000000023,14,0,
TOX24919,CCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,0.0,True,CCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,398.5680000000001,1.9721,24,0,
TOX9739,F[B-](F)(F)F.[H+],0.0,True,F[B-](F)(F)F.[H+],87.81200000000001,1.4125,5,0,
TOX27158,CCCCCC(C)O,0.0,True,CCCCCC(C)O,116.20399999999998,1.9475,8,0,
TOX14836,[I-].[K+],0.0,True,[I-].[K+],166.002,-5.992,2,0,
TOX5391,C/C=C/C=C/C=O,0.0,True,C/C=C/C=C/C=O,96.129,1.3176,7,0,
TOX5395,C[Si](C)(C)N[Si](C)(C)C,0.0,True,C[Si](C)(C)N[Si](C)(C)C,161.397,2.2458,9,0,
TOX4783,C=CC(=O)OCCCl,0.0,True,C=CC(=O)OCCCl,134.562,0.9544,8,0,
TOX28632,O=C(O)/C=C(\CC(=O)O)C(=O)O,0.0,True,O=C(O)/C=C(\CC(=O)O)C(=O)O,174.108,-0.4432999999999996,12,0,
TOX28635,CCCCC(=O)[O-],0.0,True,CCCCC(=O)[O-],101.125,-0.0735000000000001,7,0,
TOX7019,CCCCCCCCCCCCCC(=O)OC,0.0,True,CCCCCCCCCCCCCC(=O)OC,242.40299999999996,4.8605000000000045,17,0,
TOX7014,CCCCCCC(C)O,0.0,True,CCCCCCC(C)O,130.231,2.337600000000001,9,0,
TOX22494,CCC[Si](OC)(OC)OC,0.0,True,CCC[Si](OC)(OC)OC,164.27699999999996,1.2745,10,0,
TOX3702,NCCNCCNCCN,0.0,True,NCCNCCNCCN,146.238,-1.916999999999998,10,0,
TOX4931,CCCCCNCCCCC,0.0,True,CCCCCNCCCCC,157.301,2.956400000000001,11,0,
TOX4284,COCC(C)O,0.0,True,COCC(C)O,90.122,0.0136000000000001,6,0,
TOX173,ClCOCCl,0.0,True,ClCOCCl,114.959,1.3956,5,0,
TOX179,CC(O)CNCC(C)O,0.0,True,CC(O)CNCC(C)O,133.191,-0.6623999999999999,9,0,
TOX21803,[Cu]I,0.0,True,[Cu]I,190.45,0.8832000000000001,2,0,
TOX21530,CCCCC(CC)CCC(CC(C)C)OS(=O)(=O)[O-],0.0,True,CCCCC(CC)CCC(CC(C)C)OS(=O)(=O)[O-],293.44900000000007,3.874500000000003,19,0,
TOX6867,O=C(O)CCCCCCCCC(=O)O,0.0,True,O=C(O)CCCCCCCCC(=O)O,202.25,2.2764,14,0,
TOX6864,CCCCCCCC(=O)OC,0.0,True,CCCCCCCC(=O)OC,158.241,2.5199000000000007,11,0,
TOX6863,CC(O)COCC(C)O,0.0,True,CC(O)COCC(C)O,134.175,-0.2354,9,0,
TOX22379,CO[Si](C)(C)OC,0.0,True,CO[Si](C)(C)OC,120.224,0.981,7,0,
TOX1553,CCCCCCCCCC=O,0.0,True,CCCCCCCCCC=O,156.269,3.3260000000000023,11,0,
TOX1557,BrCBr,0.0,True,BrCBr,173.83499999999998,1.7337,3,0,
TOX1554,CCCCCCCCCC(=O)O,0.0,True,CCCCCCCCCC(=O)O,172.268,3.2117000000000013,12,0,
TOX27484,O.O.O.O.O.O.O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Mg+2],0.0,True,O.O.O.O.O.O.O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Mg+2],256.403,-5.807199999999997,15,0,
TOX27487,CCCCCCCCCOS(=O)(=O)[O-],0.0,True,CCCCCCCCCOS(=O)(=O)[O-],223.314,2.2138,14,0,
TOX7244,CCC(Cl)CCl,0.0,True,CCC(Cl)CCl,127.014,2.2426000000000004,6,0,
TOX24615,C=CC(=O)OCCOC(=O)C=C,0.0,True,C=CC(=O)OCCOC(=O)C=C,170.164,0.4447999999999998,12,0,
TOX24616,CCCC[P+](CCCC)(CCCC)CCCC,0.0,True,CCCC[P+](CCCC)(CCCC)CCCC,259.438,6.204400000000007,17,0,
TOX24619,CCCCCCCCNC,0.0,True,CCCCCCCCNC,143.274,2.566300000000001,10,0,
TOX762,CC(C)O,0.0,True,CC(C)O,60.096,0.3871,4,0,
TOX17072,CCCC(CCC)C(=O)[O-],0.0,True,CCCC(CCC)C(=O)[O-],143.206,0.9527,10,0,
TOX27875,CC(C)C[P+](C)(CC(C)C)CC(C)C,0.0,True,CC(C)C[P+](C)(CC(C)C)CC(C)C,217.357,4.601800000000004,14,0,
TOX27876,CCCCCCCC[P+](CCCCCCCC)(CCCCCCCC)CCCCCCCC,0.0,True,CCCCCCCC[P+](CCCCCCCC)(CCCCCCCC)CCCCCCCC,483.8700000000006,12.44599999999998,33,0,
TOX6261,O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,0.0,True,O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,430.907,4.682900000000004,20,0,
TOX5079,CC(C)CNCC(C)C,0.0,True,CC(C)CNCC(C)C,129.24699999999996,1.888,9,0,
TOX545,NC(=S)NNC(N)=S,0.0,True,NC(=S)NNC(N)=S,150.232,-1.4322,8,0,
TOX546,NC(=S)C(N)=S,0.0,True,NC(=S)C(N)=S,120.202,-0.4413999999999997,6,0,
TOX813,C[Hg]Cl,0.0,True,C[Hg]Cl,251.078,1.2708,3,0,
TOX811,[Hg+2],0.0,True,[Hg+2],200.59,-0.0025,1,0,
TOX548,CCCCCCCCCCCCNC(=N)N,0.0,True,CCCCCCCCCCCCNC(=N)N,227.396,3.39037,16,0,
TOX29082,CCCCN(CCCC)C(=S)SSC(=S)N(CCCC)CCCC,0.0,True,CCCCN(CCCC)C(=S)SSC(=S)N(CCCC)CCCC,408.7680000000003,6.742000000000007,24,0,
TOX14816,CNC(=O)/C=C(\C)OP(=O)(OC)OC,0.0,True,CNC(=O)/C=C(\C)OP(=O)(OC)OC,223.165,1.0537,14,0,
TOX27670,CC=CC(=O)CC,0.0,True,CC=CC(=O)CC,98.145,1.5416,7,0,
TOX5948,O=[Cr](=O)([O-])O[Cr](=O)(=O)[O-],0.0,True,O=[Cr](=O)([O-])O[Cr](=O)(=O)[O-],215.985,-2.9266,9,0,
TOX9710,O=P(Cl)(Cl)Cl,0.0,True,O=P(Cl)(Cl)Cl,153.332,2.8109,5,0,
TOX1761,CC(N)CN,0.0,True,CC(N)CN,74.127,-0.7077,5,0,
TOX1762,CCC(C)O,0.0,True,CCC(C)O,74.12299999999999,0.7771999999999999,5,0,
TOX25881,CCCCC(CC)CNC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)NCC(CC)CCCC,0.0,True,CCCCC(CC)CNC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)NCC(CC)CCCC,508.8040000000004,4.256280000000006,36,0,
TOX1764,CC(O)CN,0.0,True,CC(O)CN,75.111,-0.6741000000000001,5,0,
TOX20540,COC(=O)[C@@H](N)CCCN/C(N)=N/[N+](=O)[O-],0.0,True,COC(=O)[C@@H](N)CCCN/C(N)=N/[N+](=O)[O-],233.228,-1.6370999999999976,16,0,
TOX24935,CC(=O)O[Cr](O)OC(C)=O.CC(=O)O[Cr](O)OC(C)=O.CC(=O)O[Cr](OC(C)=O)OC(C)=O,0.0,True,CC(=O)O[Cr](O)OC(C)=O.CC(=O)O[Cr](O)OC(C)=O.CC(=O)O[Cr](OC(C)=O)OC(C)=O,603.3100000000002,-1.0248999999999988,33,0,
TOX24931,C=C(C)C(=O)OCCNC(C)(C)C,0.0,True,C=C(C)C(=O)OCCNC(C)(C)C,185.267,1.4938,13,0,
TOX25084,O=C(O)[C@@H](S)[C@H](S)C(=O)O,0.0,True,O=C(O)[C@@H](S)[C@H](S)C(=O)O,182.222,-0.2476000000000001,10,0,
TOX24728,O=C(CCS)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,0.0,True,O=C(CCS)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,488.67100000000033,1.4251999999999998,29,0,
TOX7032,CC(C)(N)CO,0.0,True,CC(C)(N)CO,89.13799999999999,-0.2840000000000001,6,0,
TOX7036,CC(C)(CO)CO,0.0,True,CC(C)(CO)CO,104.149,-0.0028,7,0,
TOX7034,O=[N+]([O-])C(CO)(CO)CO,0.0,True,O=[N+]([O-])C(CO)(CO)CO,151.118,-2.0212,10,0,
TOX7039,OCC(CO)(CO)COCC(CO)(CO)CO,0.0,True,OCC(CO)(CO)COCC(CO)(CO)CO,254.27899999999997,-3.070399999999999,17,0,
TOX3722,O=[N+]([O-])OCCN(CCO[N+](=O)[O-])CCO[N+](=O)[O-],0.0,True,O=[N+]([O-])OCCN(CCO[N+](=O)[O-])CCO[N+](=O)[O-],284.181,-1.086699999999999,19,0,
TOX3723,NC(CO)(CO)CO,0.0,True,NC(CO)(CO)CO,121.136,-2.3391999999999995,8,0,
TOX24428,CO[Si](CCCS)(OC)OC,0.0,True,CO[Si](CCCS)(OC)OC,196.344,1.1844,11,0,
TOX24423,C[N+](C)=CCl,0.0,True,C[N+](C)=CCl,92.549,0.5255999999999998,5,0,
