Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count
TOX27816,CCN(CC)C(C)C(=O)c1ccccc1,0.0,True,CCN(CC)C(C)C(=O)c1ccccc1,205.301,2.599600000000001,15,1
TOX21774,Oc1ccc(Cl)c2c1CCC2,0.0,True,Oc1ccc(Cl)c2c1CCC2,168.62299999999996,2.534300000000001,11,2
TOX737,c1ccc2[nH]ccc2c1,0.0,True,c1ccc2[nH]ccc2c1,117.15099999999995,2.1678999999999995,9,2
TOX12683,COC(=O)/C=C(\C)OP(=O)(OC)OC,0.0,True,COC(=O)/C=C(\C)OP(=O)(OC)OC,224.149,1.4807,14,0
TOX4449,C=CCNC(N)=S,0.0,True,C=CCNC(N)=S,116.189,0.0056000000000002,7,0
TOX24498,CC[N+](C)(CC)CC,0.0,True,CC[N+](C)(CC)CC,116.228,1.4927,8,0
TOX756,NC(=O)c1ccncc1,0.0,True,NC(=O)c1ccncc1,122.12699999999997,0.1804999999999999,9,1
TOX27179,CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC(C)C,0.0,True,CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC(C)C,508.91600000000057,12.128299999999983,36,0
TOX21728,CCOc1ccc(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc(OCC)cc4)cc3S(=O)(=O)[O-])c(S(=O)(=O)[O-])c2)cc1,0.0,True,CCOc1ccc(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc(OCC)cc4)cc3S(=O)(=O)[O-])c(S(=O)(=O)[O-])c2)cc1,634.6920000000003,7.293400000000009,44,4
TOX28850,CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C.O=C(O)CCC(=O)O,0.0,True,CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C.O=C(O)CCC(=O)O,403.5190000000002,3.818400000000002,29,3
TOX22149,COC(=O)CC(=O)C(C)(C)C,0.0,True,COC(=O)CC(=O)C(C)(C)C,158.19699999999995,1.1647,11,0
TOX25745,COc1ccc(CCN(C)CCCN2CCc3cc(OC)c(OC)cc3CC2=O)cc1OC,0.0,True,COc1ccc(CCN(C)CCCN2CCc3cc(OC)c(OC)cc3CC2=O)cc1OC,456.58300000000025,3.212800000000001,33,3
TOX26613,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0,True,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,288.03099999999995,4.0169,17,0
TOX24574,CC1=CC(C)C(C=O)CC1,0.0,True,CC1=CC(C)C(C=O)CC1,138.20999999999998,2.1777,10,1
TOX27628,C1CCC(SSC2CCCCC2)CC1,0.0,True,C1CCC(SSC2CCCCC2)CC1,230.44199999999992,5.033200000000004,14,2
TOX11800,COC(=O)Nc1nc2cc(C(=O)c3cccs3)ccc2[nH]1,1.0,True,COC(=O)Nc1nc2cc(C(=O)c3cccs3)ccc2[nH]1,301.327,3.0337000000000005,21,3
TOX17582,CCS(=O)(=O)CCSP(=O)(OC)OC,0.0,True,CCS(=O)(=O)CCSP(=O)(OC)OC,262.289,1.5552,14,0
TOX24884,C=CC(=O)OCC1CCCO1,0.0,True,C=CC(=O)OCC1CCCO1,156.18099999999998,0.8945999999999998,11,1
