Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count
TOX6444,CC(CO)(CO)CO,0.0,True,CC(CO)(CO)CO,120.148,-1.0304,8,0
TOX7429,OC1CCCCCCCCCCC1,0.0,True,OC1CCCCCCCCCCC1,184.32299999999995,3.652000000000003,13,1
TOX371,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0.0,True,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,248.307,1.6838000000000002,17,2
TOX28493,CN1C(=O)N(c2ccccc2Br)Cc2cnc(Nc3ccc4c(c3)OCC(CO)O4)nc21,1.0,True,CN1C(=O)N(c2ccccc2Br)Cc2cnc(Nc3ccc4c(c3)OCC(CO)O4)nc21,498.3370000000002,3.6912000000000025,32,5
TOX9120,Oc1ccc(-c2ccc(O)cc2)cc1,1.0,True,Oc1ccc(-c2ccc(O)cc2)cc1,186.21,2.764800000000001,14,2
TOX24773,C=C(C)C(=O)OCCOc1ccccc1,0.0,True,C=C(C)C(=O)OCCOc1ccccc1,206.241,2.1847000000000003,15,1
TOX7205,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,0.0,True,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,296.62,2.873600000000001,16,1
TOX1961,O=C(c1ccccc1)c1ccccc1,0.0,True,O=C(c1ccccc1)c1ccccc1,182.222,2.917600000000001,14,2
TOX2855,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,0.0,True,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,326.83100000000013,3.7227000000000015,23,4
TOX7104,CCCCCCCCCCCCCCCC(=O)OC(C)C,0.0,True,CCCCCCCCCCCCCCCC(=O)OC(C)C,298.511,6.419300000000007,21,0
TOX28738,COC(=O)C1=C(C)NC(COC(N)=O)=C(C(=O)OC(C)C)C1c1cccc(Cl)c1Cl,1.0,True,COC(=O)C1=C(C)NC(COC(N)=O)=C(C(=O)OC(C)C)C1c1cccc(Cl)c1Cl,457.3100000000002,3.428200000000002,30,2
TOX25615,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,0.0,True,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,291.37600000000003,1.2188,20,3
TOX5649,Cc1ccc2c(ccc3ccccc32)c1,0.0,True,Cc1ccc2c(ccc3ccccc32)c1,192.261,4.301420000000003,15,3
TOX4641,OCC(CBr)(CBr)CBr,0.0,True,OCC(CBr)(CBr)CBr,324.838,2.1498,9,0
TOX4154,CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,0.0,True,CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,330.17100000000005,2.880000000000001,21,2
TOX1380,ClCC(Cl)Cl,0.0,True,ClCC(Cl)Cl,133.405,2.0289,5,0
TOX764,CC(C)OC(=O)Nc1cccc(Cl)c1,0.0,True,CC(C)OC(=O)Nc1cccc(Cl)c1,213.664,3.2969000000000017,14,1
TOX24897,CCC(CO)CO,0.0,True,CCC(CO)CO,104.149,-0.0028,7,0
TOX28849,CC(C)=CCN1CC[C@]2(C)c3cc(O)ccc3C[C@H]1[C@H]2C.O=C(O)CCC(=O)O,0.0,True,CC(C)=CCN1CC[C@]2(C)c3cc(O)ccc3C[C@H]1[C@H]2C.O=C(O)CCC(=O)O,403.5190000000002,3.818400000000002,29,3
