Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count,scaffold
TOX25864,Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,0.0,True,Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,298.39000000000004,2.19612,22,3,c1ccc(-c2ccc(NCCN3CCOCC3)nn2)cc1
TOX2679,O=C(O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12,0.0,True,O=C(O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@@H]21,244.31600000000003,0.7968000000000001,16,2,O=C1NC2CSCC2N1
TOX2861,CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(=O)O,0.0,True,CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(=O)O,341.433,0.2797000000000011,23,3,O=C(NC1C(=O)N2CCSC12)C1CCCCC1
TOX3713,COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC,0.0,True,COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC,281.308,1.1848,20,2,O=C(c1ccccc1)N1CCOCC1
TOX28753,COc1ccc2c(C(=O)c3ccc(Cl)cc3)c(C)n(CC(=O)O)c2c1,0.0,True,COc1ccc2c(C(=O)c3ccc(Cl)cc3)c(C)n(CC(=O)O)c2c1,357.7930000000001,3.9273200000000026,25,3,O=C(c1ccccc1)c1c[nH]c2ccccc12
TOX5818,CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1,0.0,True,CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1,467.6540000000002,3.2401000000000018,34,2,O=C(CNCC(=O)NCCc1ccccc1)NCCc1ccccc1
TOX27543,COC(=O)C(C)N(C(=O)c1ccco1)c1c(C)cccc1C,0.0,True,COC(=O)C(C)N(C(=O)c1ccco1)c1c(C)cccc1C,301.34200000000004,3.1047400000000014,22,2,O=C(Nc1ccccc1)c1ccco1
TOX25573,CC[C@@]1([C@@H]2O[C@@H]([C@H]3O[C@@](O)(CO)[C@H](C)C[C@@H]3C)C[C@@H]2C)CC[C@H]([C@]2(C)CC[C@]3(C[C@H](O)[C@@H](C)[C@@H]([C@@H](C)[C@@H](OC)[C@H](C)C(=O)[O-])O3)O2)O1,0.0,True,CC[C@@]1([C@@H]2O[C@@H]([C@H]3O[C@@](O)(CO)[C@H](C)C[C@@H]3C)C[C@@H]2C)CC[C@H]([C@]2(C)CC[C@]3(C[C@H](O)[C@@H](C)[C@@H]([C@@H](C)[C@@H](OC)[C@H](C)C(=O)[O-])O3)O2)O1,669.8730000000005,2.938200000000002,47,5,C1CCC(C2CCC(C3CCC(C4CCC5(CCCCO5)O4)O3)O2)OC1
TOX2752,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3c[nH]nn3)CS[C@H]12)c1ccc(O)cc1,0.0,True,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3c[nH]nn3)CS[C@H]12)c1ccc(O)cc1,462.5130000000001,0.0410000000000004,31,4,O=C(Cc1ccccc1)NC1C(=O)N2C=C(CSc3c[nH]nn3)CSC12
TOX27539,O=C(OCCCCCCOC(=O)c1ccccc1)c1ccccc1,0.0,True,O=C(OCCCCCCOC(=O)c1ccccc1)c1ccccc1,326.39200000000005,4.260800000000003,24,2,O=C(OCCCCCCOC(=O)c1ccccc1)c1ccccc1
